Id	A11_Mem_12	A12_Mem_13	A7_Mem_7	B11_Mem_27	B5_Mem_19	B7_Mem_21	C10_Mem_42	C2_Mem_30	C4_Mem_32	C9_Mem_40	A10_Mem_10	B9_Mem_24	C1_Mem_29	C11_Mem_44	C7_Mem_36	C8_Mem_38	D1_Mem_46	D2_Mem_47	D3_Mem_49	D4_Mem_54	A3_Mem_3	B1_Mem_14	B10_Mem_25	B2_Mem_15	B3_Mem_16	B4_Mem_18	B8_Mem_22	C12_Mem_45	C3_Mem_31	C6_Mem_34	A1_Mem_1	A2_Mem_2	A4_Mem_4	A5_Mem_5	A6_Mem_6	A8_Mem_8	A9_Mem_9	B12_Mem_28	B6_Mem_20	C5_Mem_33	norm.A11_Mem_12	norm.A12_Mem_13	norm.A7_Mem_7	norm.B11_Mem_27	norm.B5_Mem_19	norm.B7_Mem_21	norm.C10_Mem_42	norm.C2_Mem_30	norm.C4_Mem_32	norm.C9_Mem_40	norm.A10_Mem_10	norm.B9_Mem_24	norm.C1_Mem_29	norm.C11_Mem_44	norm.C7_Mem_36	norm.C8_Mem_38	norm.D1_Mem_46	norm.D2_Mem_47	norm.D3_Mem_49	norm.D4_Mem_54	norm.A3_Mem_3	norm.B1_Mem_14	norm.B10_Mem_25	norm.B2_Mem_15	norm.B3_Mem_16	norm.B4_Mem_18	norm.B8_Mem_22	norm.C12_Mem_45	norm.C3_Mem_31	norm.C6_Mem_34	norm.A1_Mem_1	norm.A2_Mem_2	norm.A4_Mem_4	norm.A5_Mem_5	norm.A6_Mem_6	norm.A8_Mem_8	norm.A9_Mem_9	norm.B12_Mem_28	norm.B6_Mem_20	norm.C5_Mem_33	baseMean	Control	Combination	Cort	Pregnanedione	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
ENSGALT00000093328.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0.52	0	0	0	2	141550203.719	27.077	6.434	1.24139536410198e-10	2.38647913787239e-07	40	9.4143	40	40	TRUE	0.8968
ENSGALT00000062374.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0.39	0	0	0	2	116648541.186	26.798	6.367	1.92633026801867e-10	3.41834715022482e-07	40	13.5844	40	40	TRUE	0.8599
ENSGALT00000069741.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0.38	0	0	0	2	111028389.936	26.726	6.35	2.1515952600545e-10	3.54536793244267e-07	40	13.9322	40	40	TRUE	0.6978
ENSGALT00000099203.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0.3	0	0	0	1	84336283.803	26.33	6.255	3.97326977312634e-10	6.11062402641677e-07	40	18.8352	40	40	TRUE	0.6976
ENSGALT00000063134.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0.26	0	0	0	1	60318524.786	25.846	6.14	8.27471836635151e-10	1.19305923745852e-06	40	23.149	40	40	TRUE	0.5194
ENSGALT00000070108.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0.24	0	0	0	1	48104272.371	25.52	6.062	1.34623646686389e-09	1.8268428855343e-06	40	24.9154	40	40	TRUE	0.4725
ENSGALT00000015634.5	75	82	100	65	188	106	101	118	99	108	59	91	79	71	77	102	105	106	84	87	118	100	98	101	90	99	119	87	80	103	150	110	106	118	129	132	139	142	137	167	80	91	111	83	149	113	102	105	91	103	66	89	76	86	82	96	111	116	89	84	104	98	87	90	84	83	103	92	88	95	154	120	110	111	111	118	162	149	110	153	103.67	103	90	92	130	1.452	0.538	5.157	2.50467435839835e-07	0.000226464620227172	0.0157	0.0228	0.016	0.016	TRUE	0.0478
ENSGALT00000037786.4	0	85	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	85	0	0	0	95	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	89	0	0	8.64	18	0	0	16	3317498.43	21.662	5.161	2.45251187442903e-07	0.000226464620227172	40	0.3739	36.7007	40	TRUE	0.0073
ENSGALT00000054154.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0.46	0	0	0	2	3247734.531	21.631	5.14	2.74871445071777e-07	0.000226464620227172	40	10.8508	40	40	TRUE	0.8195
ENSGALT00000082485.2	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0.22	0	0	0	0	3275210.66	21.643	5.144	2.68627770475748e-07	0.000226464620227172	40	28.9399	40	40	TRUE	1.1136
ENSGALT00000100440.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0.47	0	0	0	2	3338083.257	21.671	5.149	2.61362767836089e-07	0.000226464620227172	40	10.4948	40	40	TRUE	1.0082
ENSGALT00000090502.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0.41	0	0	0	2	2941417.368	21.488	5.106	3.2955610790383e-07	0.000245242898491402	40	12.5207	40	40	TRUE	0.7797
ENSGALT00000091015.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0.41	0	0	0	2	2941417.368	21.488	5.106	3.2955610790383e-07	0.000245242898491402	40	12.5207	40	40	TRUE	0.7797
ENSGALT00000107404.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0.41	0	0	0	2	2941417.368	21.488	5.106	3.2955610790383e-07	0.000245242898491402	40	12.5207	40	40	TRUE	0.7797
ENSGALT00000062021.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0.28	0	0	0	1	2082310.282	20.99	4.986	6.15478804290931e-07	0.0004056708724625	40	20.388	40	40	TRUE	0.5656
ENSGALT00000099324.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0.28	0	0	0	1	2082310.282	20.99	4.986	6.15478804290931e-07	0.0004056708724625	40	20.388	40	40	TRUE	0.5656
ENSGALT00000104275.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0.28	0	0	0	1	2103304.84	21.004	4.99	6.04752682547378e-07	0.0004056708724625	40	20.767	40	40	TRUE	0.6545
ENSGALT00000076947.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0.23	0	0	0	1	1750568.922	20.739	4.926	8.38809904975439e-07	0.0005229866404832	40	26.695	40	40	TRUE	0.4724
ENSGALT00000103376.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0.23	0	0	0	1	1750568.922	20.739	4.926	8.38809904975439e-07	0.0005229866404832	40	26.695	40	40	TRUE	0.4724
ENSGALT00000096068.1	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	61	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	54	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	5.23	6	0	10	4	1235831.059	20.237	4.81	1.50874300667428e-06	0.000870129810524222	40	0.6394	40	40	TRUE	0.024
ENSGALT00000058009.2	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	24	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	26	0	0	0	0	0	0	0	0	1.47	2	0	1	3	852451.559	19.701	4.682	2.84400098032212e-06	0.00152577345616397	40	2.6045	40	40	TRUE	2.9582
ENSGALT00000052033.2	0	0	0	0	19	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	19	0	19	0	0	0	0	0	0	0	0	0	15	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	20	0	16	0	0	0	0	0	2.14	3	0	2	4	532242.372	19.022	4.52	6.19151078508503e-06	0.00291493800614544	40	1.6956	36.1481	40	TRUE	0.5169
ENSGALT00000090241.2	109	72	87	101	119	84	87	90	99	74	81	83	88	59	67	95	71	95	87	59	92	107	77	83	84	106	86	77	75	87	107	128	93	102	121	100	103	98	120	112	117	80	96	128	94	90	88	80	91	71	90	81	85	72	72	90	75	104	92	57	81	105	68	74	78	89	75	82	82	81	110	139	96	96	104	89	120	103	96	103	90.61	94	82	82	106	1.321	0.402	4.374	1.21831879148901e-05	0.00511007203651997	0.0074	0.0251	0.0088	0.0088	TRUE	0.0818
ENSGALT00000082579.2	682	611	522	376	527	533	417	272	650	414	487	349	298	153	411	662	251	677	481	201	514	563	218	520	373	271	572	468	309	581	934	1067	451	738	886	849	628	580	496	739	729	679	579	478	418	569	422	243	598	396	543	341	287	186	439	624	265	741	511	194	455	551	193	463	347	228	497	497	338	538	957	1161	466	694	765	756	734	608	398	678	514.17	511	413	411	722	1.895	0.922	4.276	1.90568740386068e-05	0.00785041119993964	0.1129	0.012	0.1073	0.1073	TRUE	0.0179
ENSGALT00000008777.6	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	6	0	0	0	0	0	0.42	1	0	0	1	256013.402	17.966	4.266	1.99388891698965e-05	0.0080696532326376	40	12.0949	40	40	TRUE	0.6734
ENSGALT00000024512.6	69	53	53	40	87	61	44	42	40	41	66	37	46	21	26	91	35	57	64	32	69	64	34	56	45	43	101	43	27	83	101	77	40	68	140	73	71	76	95	72	74	59	59	51	69	65	45	38	37	39	74	36	44	26	28	86	37	62	68	31	61	63	30	50	42	36	88	46	30	77	103	84	41	64	121	65	83	80	76	66	58.27	54	49	52	78	1.765	0.82	4.241	2.22404415817299e-05	0.0088459439111884	0.0721	0.0374	0.0705	0.0705	TRUE	0.019
ENSGALT00000107663.1	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0.42	1	0	0	1	200019.172	17.61	4.179	2.9237928727108e-05	0.0110572094722239	40	12.4041	40	40	TRUE	1.9715
ENSGALT00000031019.6	9	8	8	1	10	4	6	9	10	7	4	8	1	5	3	11	4	3	8	5	5	4	4	5	6	4	10	8	7	9	9	11	10	17	21	7	10	10	11	11	10	9	9	1	8	4	6	8	9	7	4	8	1	6	3	10	4	3	8	5	4	4	4	4	6	3	9	9	8	8	9	12	10	16	18	6	12	10	9	10	7.4	7	5	6	11	2.2	1.137	4.1	4.12999424780935e-05	0.0144355814095021	0	0.4412	0.041	0.041	TRUE	0.0864
ENSGALT00000003025.5	58	69	55	76	106	67	54	65	59	87	53	78	83	45	45	78	42	65	44	34	83	60	66	67	40	43	103	61	74	79	104	69	101	97	131	75	67	71	119	103	62	77	61	97	84	72	55	58	54	83	59	76	80	55	48	73	44	71	47	33	74	59	58	60	37	36	90	65	81	73	107	75	104	91	113	67	78	74	96	95	70.52	70	59	63	90	1.552	0.634	4.078	4.5366403312189e-05	0.0156202620598342	0.0431	0.0309	0.0425	0.0425	TRUE	0.0519
ENSGALT00000099334.1	0	0	0	9	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	11	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0.57	1	0	1	0	142860.378	17.124	4.057	4.97443999617801e-05	0.0163936223245472	40	8.2446	40	40	TRUE	1.7608
ENSGALT00000026856.7	133	63	101	16	91	74	97	60	79	66	84	62	49	54	37	120	59	73	48	44	85	90	36	61	67	68	91	71	42	63	135	107	62	105	159	112	69	83	100	107	142	70	112	20	72	79	98	54	73	63	94	61	47	66	40	113	62	80	51	42	75	88	32	54	62	57	79	75	46	58	138	116	64	99	137	100	81	87	80	98	76.68	78	66	63	100	1.687	0.755	4.05	5.11126835357609e-05	0.0165863528972016	0.0705	0.0287	0.0684	0.0684	TRUE	0.04
ENSGALT00000077612.2	72	1	0	1	1	1	1	0	0	92	0	1	1	1	0	0	1	0	1	1	0	1	105	0	91	1	0	71	0	1	1	73	1	64	1	81	66	81	1	0	77	1	0	1	1	1	1	0	0	88	0	1	1	1	0	0	1	0	1	1	0	1	93	0	85	1	0	75	0	1	1	79	1	60	1	72	77	85	1	0	20.24	17	1	26	38	59.502	5.895	4.031	5.56417449767563e-05	0.0174019550146234	4.1905	0.1378	3.8793	4.1905	TRUE	0.0971
ENSGALT00000065171.2	32	14	16	11	19	16	13	16	29	12	16	15	9	4	6	6	9	19	11	11	10	14	3	10	12	12	13	5	5	5	21	40	15	20	37	13	16	24	15	14	34	16	18	14	15	17	13	14	27	11	18	15	9	5	6	6	9	21	12	11	9	14	3	9	11	10	11	5	5	5	22	44	16	19	32	12	19	25	12	13	14.59	18	11	8	21	2.024	1.017	3.997	6.40704693719919e-05	0.0189492520249036	0.0744	0.2078	0.0804	0.0804	TRUE	0.0135
ENSGALT00000076380.2	700	690	736	647	975	721	759	728	847	730	624	729	700	560	638	694	694	627	578	724	803	786	635	731	774	812	723	655	621	828	725	631	792	912	924	937	692	792	975	733	748	767	816	823	773	770	769	650	779	698	696	712	673	681	681	654	732	686	614	698	711	769	561	651	719	685	629	696	680	767	743	687	819	858	797	834	808	831	783	673	728.05	759	683	687	783	1.148	0.199	3.93	8.49579084107792e-05	0.0239011462088813	0.0045	0.011	0.0046	0.0046	TRUE	0.0247
ENSGALT00000084682.2	780	536	532	284	600	479	433	371	529	463	571	620	519	363	313	714	423	651	435	354	596	780	339	494	494	444	535	478	313	461	1046	776	506	771	1088	735	440	625	726	736	834	596	590	361	476	512	439	331	486	443	636	606	499	442	334	673	446	713	462	341	528	763	299	440	459	374	465	508	343	427	1072	844	523	725	939	654	514	656	583	675	550.31	507	515	461	718	1.486	0.571	3.932	8.41569697838606e-05	0.0239011462088813	0.0499	0.0118	0.0478	0.0478	TRUE	0.118
ENSGALT00000034053.5	3673	3959	4240	3084	5078	3763	3120	4453	4079	3210	3266	4467	3977	2780	3100	3618	3128	3145	3172	2972	4767	3977	4718	4409	3588	4246	4984	3204	3592	4431	3465	4448	4082	4732	4774	4299	3780	3936	4962	4433	3927	4402	4701	3921	4026	4019	3160	3977	3750	3070	3640	4365	3826	3382	3311	3409	3301	3443	3369	2867	4221	3889	4167	3929	3334	3579	4334	3406	3932	4104	3550	4839	4221	4451	4120	3828	4416	4128	3987	4068	3859.22	3895	3491	3890	4161	1.201	0.264	3.887	0.000101359056208177	0.0278363341388863	0.0107	0.0114	0.0106	0.0106	TRUE	0.0642
ENSGALT00000001317.5	150	122	144	95	202	102	152	159	162	174	99	170	127	116	105	142	131	109	159	147	169	147	138	214	122	181	192	128	113	169	166	156	158	180	184	176	149	179	220	193	160	136	160	121	160	109	154	142	149	166	110	166	122	141	112	134	138	119	169	142	150	144	122	191	113	153	167	136	124	157	170	170	163	169	159	157	174	188	177	177	149.24	146	135	146	170	1.259	0.332	3.877	0.00010577797832991	0.0287081433187375	0.0097	0.0185	0.0105	0.0105	TRUE	0.0656
ENSGALT00000020617.4	150	130	120	126	189	123	133	136	130	141	109	117	153	97	125	164	129	112	120	149	142	153	156	142	122	143	174	136	134	169	178	176	154	153	180	179	130	131	195	169	160	145	133	160	150	131	135	121	120	135	121	114	147	118	134	155	136	123	127	144	126	150	138	127	113	121	151	145	147	157	182	191	159	144	155	159	152	137	157	155	141.86	139	132	138	159	1.208	0.272	3.86	0.000113544909344896	0.0304577617869467	0.0038	0.019	0.0047	0.0047	TRUE	0.0297
ENSGALT00000007480.6	54	16	31	12	31	27	18	10	29	20	18	18	16	13	14	26	14	15	18	13	21	39	6	17	22	13	20	23	9	16	32	39	18	42	49	19	17	28	26	29	58	18	34	15	25	29	18	9	27	19	20	18	15	16	15	24	15	16	19	13	19	38	5	15	20	11	17	24	10	15	33	42	19	40	42	17	20	29	21	27	22.18	25	17	17	29	1.847	0.885	3.824	0.000131167650398216	0.0343853014435961	0.0757	0.1225	0.0777	0.0777	TRUE	0.0685
