Id	A11_Mem_12	A12_Mem_13	A7_Mem_7	B11_Mem_27	B5_Mem_19	B7_Mem_21	C10_Mem_42	C2_Mem_30	C4_Mem_32	C9_Mem_40	A10_Mem_10	B9_Mem_24	C1_Mem_29	C11_Mem_44	C7_Mem_36	C8_Mem_38	D1_Mem_46	D2_Mem_47	D3_Mem_49	D4_Mem_54	A3_Mem_3	B1_Mem_14	B10_Mem_25	B2_Mem_15	B3_Mem_16	B4_Mem_18	B8_Mem_22	C12_Mem_45	C3_Mem_31	C6_Mem_34	A1_Mem_1	A2_Mem_2	A4_Mem_4	A5_Mem_5	A6_Mem_6	A8_Mem_8	A9_Mem_9	B12_Mem_28	B6_Mem_20	C5_Mem_33	norm.A11_Mem_12	norm.A12_Mem_13	norm.A7_Mem_7	norm.B11_Mem_27	norm.B5_Mem_19	norm.B7_Mem_21	norm.C10_Mem_42	norm.C2_Mem_30	norm.C4_Mem_32	norm.C9_Mem_40	norm.A10_Mem_10	norm.B9_Mem_24	norm.C1_Mem_29	norm.C11_Mem_44	norm.C7_Mem_36	norm.C8_Mem_38	norm.D1_Mem_46	norm.D2_Mem_47	norm.D3_Mem_49	norm.D4_Mem_54	norm.A3_Mem_3	norm.B1_Mem_14	norm.B10_Mem_25	norm.B2_Mem_15	norm.B3_Mem_16	norm.B4_Mem_18	norm.B8_Mem_22	norm.C12_Mem_45	norm.C3_Mem_31	norm.C6_Mem_34	norm.A1_Mem_1	norm.A2_Mem_2	norm.A4_Mem_4	norm.A5_Mem_5	norm.A6_Mem_6	norm.A8_Mem_8	norm.A9_Mem_9	norm.B12_Mem_28	norm.B6_Mem_20	norm.C5_Mem_33	baseMean	Control	Combination	Cort	Pregnanedione	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
ENSGALT00000105797.1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0.35	0	0	1	0	0	-20.904	-5.026	5.0063124796893e-07	0.000356677008212046	40	15.8118	40	40	TRUE	2.1524
ENSGALT00000015789.6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.29	1	0	0	0	0	-20.595	-4.935	8.01755521471516e-07	0.000483335232444021	40	20.1604	40	40	TRUE	1.4587
ENSGALT00000021727.6	37	72	48	17	74	41	36	85	59	68	82	64	25	47	44	60	59	46	48	114	56	46	82	104	92	77	76	95	57	77	32	14	24	25	64	20	28	41	63	31	40	80	53	22	59	44	36	76	54	65	91	63	24	57	47	57	62	50	51	110	50	45	72	93	85	65	66	101	62	71	33	15	25	24	55	18	33	43	51	28	54.4	53	61	71	32	0.456	-1.134	-4.935	8.01734563716001e-07	0.000483335232444021	0.1082	0.0403	0.1044	0.1044	TRUE	0.1003
ENSGALT00000044666.3	120	124	126	144	200	184	208	210	162	222	132	153	221	135	241	119	161	137	163	271	169	158	372	311	298	280	209	189	222	153	185	119	139	144	142	149	141	112	188	159	128	138	140	183	159	197	211	188	149	212	147	150	213	164	257	112	170	150	173	261	150	155	329	277	277	236	182	201	243	142	190	129	144	135	123	133	165	117	151	146	178.09	170	180	219	143	0.641	-0.641	-4.943	7.70558772970182e-07	0.000483335232444021	0.0344	0.0171	0.0346	0.0346	TRUE	0.0514
ENSGALT00000105118.1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	5	0	0	0	0	3	0	0	5	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	5	0	0	0	0	3	0	0	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.49	0	1	1	0	0	-18.463	-4.819	1.44370242099471e-06	0.000808163990952537	40	10.1161	33.4545	33.4545	TRUE	0.2005
ENSGALT00000079719.2	69	79	91	116	142	99	112	138	106	98	108	109	125	96	96	122	133	113	109	138	147	116	143	167	116	171	110	116	120	109	77	87	78	96	106	89	81	117	118	89	74	88	101	147	113	106	113	123	97	94	120	107	120	117	103	115	140	124	116	133	130	113	126	149	108	144	96	123	131	101	79	95	81	90	91	79	95	123	95	82	109.54	106	120	122	91	0.737	-0.44	-4.79	1.66371415931127e-06	0.000907299425492411	0.0104	0.022	0.011	0.011	TRUE	0.063
ENSGALT00000010010.6	52	43	25	22	74	36	40	51	41	45	58	89	48	46	45	59	54	83	97	97	63	44	90	83	63	102	43	70	65	73	25	45	45	32	33	46	35	43	31	36	56	48	28	28	59	38	41	46	38	43	65	87	46	56	48	56	57	91	103	94	56	43	79	74	59	86	37	74	71	68	26	49	47	30	28	41	41	45	25	33	53.42	42	70	65	36	0.56	-0.836	-4.77	1.84464088025485e-06	0.000963763371903818	0.0533	0.0411	0.0528	0.0528	TRUE	0.0324
ENSGALT00000086884.2	133	143	133	95	192	113	135	164	180	170	213	210	224	197	236	154	164	201	189	242	168	155	260	238	232	242	263	242	213	294	168	162	143	177	162	213	130	139	190	171	142	159	147	121	152	121	137	146	165	163	237	205	215	240	252	145	173	220	201	233	149	152	230	212	216	204	229	257	233	272	172	176	148	166	140	190	152	146	153	157	183.21	145	212	215	160	0.739	-0.436	-4.69	2.73542422817066e-06	0.00139809910931566	0.0154	0.0169	0.0154	0.0154	TRUE	0.0471
ENSGALT00000012496.6	143	158	135	117	208	138	169	184	208	170	163	228	138	176	220	210	170	162	204	252	209	157	250	264	274	276	232	241	203	265	163	139	172	175	200	207	159	122	217	192	153	176	150	149	165	147	171	164	191	163	182	223	133	214	235	198	179	177	217	243	185	154	221	235	255	233	202	256	222	245	167	151	178	165	173	184	186	128	174	176	187.97	163	200	221	168	0.759	-0.398	-4.658	3.18708567204082e-06	0.00159428874968833	0.0123	0.0168	0.0124	0.0124	TRUE	0.0997
ENSGALT00000004672.6	7	13	10	13	50	23	36	46	47	46	11	33	48	13	35	16	54	22	34	58	26	13	83	49	21	45	26	21	35	55	8	8	14	13	11	37	12	7	21	20	7	14	11	17	40	25	36	41	43	44	12	32	46	16	37	15	57	24	36	56	23	13	73	44	20	38	23	22	38	51	8	9	14	12	9	33	14	7	17	18	27.44	28	33	34	14	0.409	-1.291	-4.564	5.02861086270292e-06	0.00240244372544506	0.1431	0.0929	0.1408	0.1408	TRUE	0.2057
ENSGALT00000027547.6	16	11	6	12	10	17	15	23	19	18	14	13	24	11	32	4	14	11	11	27	13	10	23	22	27	33	17	18	25	14	3	5	11	4	9	16	6	11	18	6	17	12	7	15	8	18	15	21	17	17	16	13	23	13	34	4	15	12	12	26	12	10	20	20	25	28	15	19	27	13	3	5	11	4	8	14	7	12	14	6	14.69	15	17	19	8	0.437	-1.193	-4.56	5.10919085841745e-06	0.00240244372544506	0.0739	0.2062	0.0808	0.0808	TRUE	0.0507
ENSGALT00000063965.2	40	41	34	24	46	23	26	35	27	35	48	57	54	39	44	53	44	45	63	57	50	44	63	42	60	53	71	55	44	45	48	28	27	27	37	22	27	41	40	41	43	46	38	31	36	25	26	31	25	33	54	56	52	47	47	50	46	49	67	55	44	43	56	37	56	45	62	58	48	42	49	30	28	25	32	20	32	43	32	38	41.91	33	52	49	33	0.672	-0.573	-4.532	5.83070266919061e-06	0.00263626250875654	0.0102	0.0544	0.0138	0.0138	TRUE	0.0815
ENSGALT00000102103.1	31	33	36	29	81	40	64	60	47	63	62	50	54	35	55	55	49	56	64	75	65	57	82	92	87	63	73	66	57	53	58	34	29	50	41	55	47	34	57	38	33	37	40	37	64	43	65	54	43	60	69	49	52	43	59	52	52	61	68	72	58	56	72	82	81	53	63	70	62	49	59	37	30	47	35	49	55	36	46	35	53.19	48	58	65	43	0.657	-0.606	-4.523	6.10376624659317e-06	0.00270765374006891	0.0234	0.0413	0.0243	0.0243	TRUE	0.1009
ENSGALT00000005333.4	401	345	528	379	615	395	464	650	567	594	466	482	443	428	420	399	530	409	534	833	627	437	639	582	723	659	491	477	488	387	322	254	399	404	402	478	355	369	449	341	429	384	585	482	488	422	470	580	521	568	519	471	426	521	449	376	559	448	567	804	555	427	564	519	672	556	427	507	534	358	330	276	413	380	347	426	415	387	361	313	470.87	493	514	512	365	0.709	-0.496	-4.475	7.65839848077734e-06	0.0032737564851192	0.0282	0.0123	0.0271	0.0271	TRUE	0.233
ENSGALT00000036890.4	332	402	371	314	516	349	423	428	469	451	352	444	342	379	406	413	367	363	455	537	511	392	511	522	564	625	433	436	433	435	377	246	339	404	343	457	360	359	512	393	355	447	411	399	409	373	428	382	431	431	392	434	329	461	434	389	387	397	483	518	453	383	451	465	524	527	377	463	474	403	386	268	351	380	296	407	421	377	411	361	411.73	407	422	452	366	0.8	-0.321	-4.418	9.97299708464611e-06	0.00404267473201922	0.0102	0.0129	0.0103	0.0103	TRUE	0.0519
ENSGALT00000046080.2	0	0	25	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	12	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	11	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	1.54	3	1	2	0	0	-18.436	-4.413	1.01759675100373e-05	0.00405503681573708	40	2.4721	40	40	TRUE	0.1282
ENSGALT00000035062.4	381	412	482	505	791	543	537	623	626	662	497	628	600	498	681	435	636	523	613	996	793	615	1215	851	871	930	720	558	635	506	550	326	568	496	594	574	377	473	701	632	407	458	534	642	627	580	544	556	575	633	554	614	577	606	727	410	671	573	651	961	702	601	1073	758	809	784	626	593	695	469	563	355	587	467	513	511	440	496	563	580	602.2	556	634	711	508	0.705	-0.503	-4.361	1.2939915309883e-05	0.0050366184152558	0.0312	0.0115	0.0302	0.0302	TRUE	0.0637
ENSGALT00000078750.2	116	132	173	161	224	192	190	190	193	177	227	198	194	147	195	146	216	167	168	249	206	166	270	242	273	248	208	181	178	193	122	119	155	128	146	216	128	203	178	126	124	147	192	205	178	205	192	170	177	169	253	193	187	179	208	138	228	183	178	240	182	162	238	216	254	209	181	192	195	179	125	129	160	120	126	192	150	213	143	116	180.72	176	199	201	147	0.726	-0.462	-4.307	1.65635628358528e-05	0.00608478009115212	0.0225	0.017	0.0218	0.0218	TRUE	0.0922
ENSGALT00000057565.2	16	25	11	12	20	11	23	33	24	30	20	24	33	16	27	28	29	22	21	26	15	22	36	35	25	33	21	25	30	31	16	14	19	22	14	14	23	16	14	15	17	28	12	15	16	12	23	29	22	29	22	23	32	19	29	26	31	24	22	25	13	22	32	31	23	28	18	27	33	29	16	15	20	21	12	12	27	17	11	14	21.95	20	25	26	16	0.621	-0.687	-4.265	1.99461397808503e-05	0.00703968394994	0	0.1241	0.0135	0.0135	TRUE	0.0519
ENSGALT00000084241.2	498	449	310	508	810	608	847	665	517	638	377	561	629	446	773	577	684	493	627	1025	488	473	1267	960	969	864	939	672	640	651	784	440	400	414	350	550	415	433	685	577	532	499	344	646	642	649	858	594	475	610	420	548	605	543	826	544	722	540	666	989	432	463	1119	856	900	728	817	714	701	603	803	479	414	389	302	490	485	454	550	530	611.99	585	640	733	490	0.649	-0.625	-4.255	2.09103099180491e-05	0.00722973965416547	0.0538	0.0114	0.0498	0.0498	TRUE	0.0432
ENSGALT00000074206.2	0	4	0	0	3	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	1	0	0	0	0	-17.732	-4.237	2.26655453307893e-05	0.00772303820684328	40	13.1229	40	40	TRUE	1.2915
ENSGALT00000025058.6	107	70	95	62	127	85	110	115	105	96	88	108	84	77	93	96	109	95	89	117	111	120	135	123	141	150	126	113	103	126	71	85	87	111	103	121	82	92	111	110	114	78	105	79	101	91	111	103	97	92	98	106	81	94	99	90	115	104	95	113	98	117	119	110	131	126	110	120	113	117	73	92	90	104	89	108	96	96	89	101	101.61	97	100	116	94	0.809	-0.306	-4.214	2.51081331595125e-05	0.00843310455304713	0.0011	0.0231	0.0034	0.0034	TRUE	0.0267
ENSGALT00000044370.3	344	559	511	478	609	554	540	589	600	643	459	485	581	383	632	657	433	410	626	656	643	547	1076	896	684	754	645	507	633	686	584	341	546	553	441	579	477	519	456	585	368	622	567	608	483	592	547	526	552	615	512	474	559	466	675	619	457	449	665	633	569	535	950	798	636	636	561	539	693	635	598	371	565	520	381	516	557	544	366	537	562.32	548	551	655	496	0.746	-0.424	-4.18	2.91134899387431e-05	0.00932599215889491	0.0234	0.0117	0.0228	0.0228	TRUE	0.0711
ENSGALT00000072602.2	181	211	193	371	362	233	254	356	256	335	199	246	339	210	349	276	249	215	217	327	305	276	459	437	322	356	293	246	351	293	279	138	257	213	200	243	225	220	327	254	193	235	214	472	287	249	257	318	235	320	222	240	326	255	373	260	263	235	230	315	270	270	405	389	299	300	255	261	384	271	286	150	266	200	173	216	263	231	263	233	272.19	278	272	310	228	0.718	-0.478	-4.178	2.93532142298594e-05	0.00932599215889491	0.0281	0.0147	0.0276	0.0276	TRUE	0.108
ENSGALT00000085659.2	137	158	135	110	236	156	204	171	130	179	134	220	184	124	153	149	180	182	204	213	241	181	233	264	239	236	158	194	150	169	200	118	120	137	108	162	149	128	160	171	146	176	150	140	187	167	207	153	120	171	149	215	177	151	163	140	190	199	217	205	213	177	206	235	222	199	137	206	164	157	205	128	124	129	93	144	174	134	129	157	168.93	162	181	192	142	0.727	-0.46	-4.172	3.0173424141102e-05	0.00945876499975267	0.0233	0.0175	0.0231	0.0231	TRUE	0.0984
ENSGALT00000017218.5	220	253	237	216	267	213	261	335	286	326	252	293	247	249	396	230	300	270	243	413	329	301	417	444	469	475	313	241	352	246	227	169	242	222	297	273	274	233	353	139	235	281	263	275	212	227	264	299	263	312	281	286	238	303	423	217	317	296	258	398	291	294	368	396	436	400	272	256	385	228	233	184	250	209	256	243	320	244	284	128	283.13	263	302	333	235	0.699	-0.518	-4.077	4.56478186349871e-05	0.0134153232990898	0.0359	0.0145	0.035	0.035	TRUE	0.0566
ENSGALT00000021443.5	491	594	559	449	864	597	723	769	649	754	517	690	703	536	689	649	648	567	690	721	823	645	863	911	792	940	719	686	725	728	712	527	576	721	702	723	549	584	880	646	525	661	620	571	685	638	732	687	597	721	576	674	676	652	736	611	684	621	733	695	729	631	762	812	736	792	625	729	794	674	729	573	596	678	606	644	641	613	707	593	668.97	644	666	728	638	0.868	-0.204	-4.049	5.1527741258242e-05	0.0147740088380796	0.0043	0.0112	0.0047	0.0047	TRUE	0.0201
ENSGALT00000053154.2	267	255	281	249	387	264	299	401	390	365	245	293	270	221	281	221	277	229	285	411	381	291	484	425	472	463	315	270	299	267	258	143	272	321	335	347	205	167	335	227	285	284	312	317	307	282	303	358	359	349	273	286	260	269	300	208	292	251	303	396	337	285	428	379	439	390	274	287	327	247	264	156	281	302	289	309	239	175	269	208	296.97	316	284	339	249	0.73	-0.455	-4.037	5.41169111551497e-05	0.0150242224075988	0.0264	0.0143	0.0269	0.0269	TRUE	0.0688
ENSGALT00000102667.1	10	21	0	21	31	42	10	37	25	10	21	31	10	0	10	21	31	21	31	42	21	21	38	21	21	31	21	10	0	10	0	0	10	0	18	0	0	0	0	0	11	23	0	27	25	45	10	33	23	10	23	30	10	0	11	20	33	23	33	41	19	21	34	19	20	26	18	11	0	9	0	0	10	0	16	0	0	0	0	0	15.75	21	22	18	3	0.116	-3.103	-4.041	5.33034068153401e-05	0.0150242224075988	1.2164	0.1893	1.1335	1.1335	TRUE	0.5751
ENSGALT00000047913.2	226	241	181	339	391	270	325	335	296	380	219	311	408	288	417	266	344	316	346	468	309	257	684	535	389	500	386	343	443	350	381	245	302	277	283	349	206	238	299	324	242	268	201	431	310	288	329	299	272	363	244	304	392	350	445	251	363	346	367	451	274	251	604	477	361	421	336	365	485	324	390	267	312	261	244	311	241	250	240	297	330.72	300	351	390	281	0.716	-0.481	-4.015	5.938830394785e-05	0.0158668001604307	0.032	0.0138	0.0313	0.0313	TRUE	0.0629
ENSGALT00000015379.6	345	370	365	394	580	529	478	565	626	517	476	427	550	372	470	343	455	356	440	552	447	497	645	557	627	691	532	370	503	465	395	264	360	438	460	500	355	392	571	424	369	411	405	501	460	565	484	505	575	494	531	417	529	453	502	323	480	390	467	532	396	486	570	496	583	583	463	393	551	431	405	287	372	412	397	445	415	411	459	389	458.4	477	462	495	399	0.794	-0.334	-4	6.32279093545905e-05	0.0167028244588289	0.0145	0.0124	0.0144	0.0144	TRUE	0.0676
ENSGALT00000001231.2	25	32	43	33	68	39	44	44	29	60	28	60	62	24	44	25	34	37	49	72	46	36	112	70	77	79	63	42	41	41	51	21	33	22	30	43	45	17	36	38	27	36	48	42	54	42	45	39	27	57	31	59	60	29	47	24	36	41	52	69	41	35	99	62	72	67	55	45	45	38	52	23	34	21	26	38	53	18	29	35	43.71	42	45	56	33	0.573	-0.805	-3.971	7.15089520773083e-05	0.0180779244332214	0.0758	0.0517	0.0746	0.0746	TRUE	0.082
ENSGALT00000097386.1	89	111	63	98	100	75	109	164	125	110	87	127	123	96	99	128	93	101	109	116	131	96	147	112	138	129	119	101	80	91	94	77	81	59	78	53	60	90	118	85	95	123	70	125	79	80	110	146	115	105	97	124	118	117	106	121	98	111	116	112	116	94	130	100	128	109	103	107	88	84	96	84	84	55	67	47	70	94	95	78	99.97	105	112	106	77	0.722	-0.471	-3.968	7.24994393897254e-05	0.0181333438243812	0.0229	0.0234	0.0229	0.0229	TRUE	0.0824
ENSGALT00000006106.6	2	4	2	14	2	8	8	6	7	6	2	3	12	2	12	3	8	2	6	21	5	7	17	14	14	12	10	8	16	2	6	3	2	4	4	7	4	1	6	2	2	4	2	18	2	9	8	5	6	6	2	3	12	2	13	3	8	2	6	20	4	7	15	12	13	10	9	9	18	2	6	3	2	4	3	6	5	1	5	2	6.75	6	7	10	4	0.346	-1.531	-3.93	8.50911377933463e-05	0.0204140585781568	0.1666	0.4864	0.1802	0.1802	TRUE	0.0595
ENSGALT00000016531.6	134	121	159	133	209	155	185	173	191	178	156	192	129	114	168	100	151	153	171	211	180	139	200	182	236	239	145	109	137	125	104	72	145	104	170	122	102	99	132	103	143	135	176	169	166	166	187	154	176	170	174	188	124	139	179	94	159	167	182	204	159	136	177	162	219	201	126	116	150	116	107	78	150	98	147	109	119	104	106	95	148.16	164	161	156	111	0.711	-0.491	-3.922	8.79074134880651e-05	0.0208766787729081	0.0306	0.0186	0.0301	0.0301	TRUE	0.0881
ENSGALT00000018021.5	94	95	83	100	167	143	141	123	115	166	66	123	145	130	153	114	92	148	137	192	110	142	224	219	193	204	180	145	161	107	136	87	103	123	101	146	109	93	131	113	100	106	92	127	132	153	143	110	106	159	74	120	139	158	163	107	97	162	146	185	97	139	198	195	179	172	157	154	176	99	139	95	107	116	87	130	127	98	105	104	131.33	123	135	157	111	0.695	-0.525	-3.908	9.31589549848701e-05	0.0219026019064928	0.0363	0.0198	0.0356	0.0356	TRUE	0.0537
ENSGALT00000074564.2	14	15	9	8	14	10	14	16	19	13	6	17	14	9	14	12	6	8	15	23	18	14	16	18	12	18	19	7	18	14	14	6	13	8	0	11	0	9	0	3	15	17	10	10	11	11	14	14	17	12	7	17	13	11	15	11	6	9	16	22	16	14	14	16	11	15	17	7	20	13	14	7	13	8	0	10	0	9	0	3	11.64	13	13	14	6	0.434	-1.205	-3.893	9.9061413166204e-05	0.0228372086426848	0.1061	0.2704	0.1188	0.1188	TRUE	0.0832
ENSGALT00000054122.3	5	16	21	26	55	23	23	42	27	57	19	34	56	29	31	19	25	17	26	43	18	39	55	39	48	66	43	23	51	22	19	8	24	26	17	38	6	9	25	25	5	18	23	33	44	25	23	38	25	55	21	33	54	35	33	18	26	19	28	41	16	38	49	35	45	56	37	24	56	20	19	9	25	24	15	34	7	9	20	23	28.94	29	31	38	18	0.483	-1.051	-3.833	0.000126629755361212	0.0280937499307839	0.1431	0.0867	0.1405	0.1405	TRUE	0.0389
