Id	A11_Mem_12	A12_Mem_13	A7_Mem_7	B11_Mem_27	B5_Mem_19	B7_Mem_21	C10_Mem_42	C2_Mem_30	C4_Mem_32	C9_Mem_40	A10_Mem_10	B9_Mem_24	C1_Mem_29	C11_Mem_44	C7_Mem_36	C8_Mem_38	D1_Mem_46	D2_Mem_47	D3_Mem_49	D4_Mem_54	A3_Mem_3	B1_Mem_14	B10_Mem_25	B2_Mem_15	B3_Mem_16	B4_Mem_18	B8_Mem_22	C12_Mem_45	C3_Mem_31	C6_Mem_34	A1_Mem_1	A2_Mem_2	A4_Mem_4	A5_Mem_5	A6_Mem_6	A8_Mem_8	A9_Mem_9	B12_Mem_28	B6_Mem_20	C5_Mem_33	norm.A11_Mem_12	norm.A12_Mem_13	norm.A7_Mem_7	norm.B11_Mem_27	norm.B5_Mem_19	norm.B7_Mem_21	norm.C10_Mem_42	norm.C2_Mem_30	norm.C4_Mem_32	norm.C9_Mem_40	norm.A10_Mem_10	norm.B9_Mem_24	norm.C1_Mem_29	norm.C11_Mem_44	norm.C7_Mem_36	norm.C8_Mem_38	norm.D1_Mem_46	norm.D2_Mem_47	norm.D3_Mem_49	norm.D4_Mem_54	norm.A3_Mem_3	norm.B1_Mem_14	norm.B10_Mem_25	norm.B2_Mem_15	norm.B3_Mem_16	norm.B4_Mem_18	norm.B8_Mem_22	norm.C12_Mem_45	norm.C3_Mem_31	norm.C6_Mem_34	norm.A1_Mem_1	norm.A2_Mem_2	norm.A4_Mem_4	norm.A5_Mem_5	norm.A6_Mem_6	norm.A8_Mem_8	norm.A9_Mem_9	norm.B12_Mem_28	norm.B6_Mem_20	norm.C5_Mem_33	baseMean	Control	Combination	Cort	Pregnanedione	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
ENSGALT00000093004.1	6	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3	1	1	0	0	0	-19.83	-4.716	2.40976549367352e-06	0.00135587512618426	40	18.6233	40	40	TRUE	1.6288
ENSGALT00000018296.5	40	52	56	52	96	53	68	64	70	53	51	77	63	60	64	60	68	68	87	82	90	74	62	85	63	69	53	58	52	72	38	38	40	50	59	62	40	63	65	57	43	58	62	66	76	57	69	57	64	51	57	75	61	73	68	57	72	74	92	79	80	72	55	76	59	58	46	62	57	67	39	41	41	47	51	55	47	66	52	52	60.84	60	71	63	49	0.695	-0.524	-4.695	2.67123692536166e-06	0.00146720868169448	0.0106	0.0358	0.0122	0.0122	TRUE	0.0362
ENSGALT00000097386.1	89	111	63	98	100	75	109	164	125	110	87	127	123	96	99	128	93	101	109	116	131	96	147	112	138	129	119	101	80	91	94	77	81	59	78	53	60	90	118	85	95	123	70	125	79	80	110	146	115	105	97	124	118	117	106	121	98	111	116	112	116	94	130	100	128	109	103	107	88	84	96	84	84	55	67	47	70	94	95	78	99.97	105	112	106	77	0.681	-0.555	-4.626	3.72439416047102e-06	0.00195268292927059	0.0229	0.0234	0.0229	0.0229	TRUE	0.0824
ENSGALT00000004672.6	7	13	10	13	50	23	36	46	47	46	11	33	48	13	35	16	54	22	34	58	26	13	83	49	21	45	26	21	35	55	8	8	14	13	11	37	12	7	21	20	7	14	11	17	40	25	36	41	43	44	12	32	46	16	37	15	57	24	36	56	23	13	73	44	20	38	23	22	38	51	8	9	14	12	9	33	14	7	17	18	27.44	28	33	34	14	0.399	-1.326	-4.617	3.893482758764e-06	0.00199597230582059	0.1431	0.0929	0.1408	0.1408	TRUE	0.2057
ENSGALT00000090887.1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	2	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	2	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3	0	0	0	0	0	-17.575	-4.582	4.61141115716475e-06	0.00231262269531812	37.5159	19.3587	32.6658	32.6658	TRUE	0.084
ENSGALT00000104025.1	187	159	196	77	182	93	112	183	123	114	225	288	174	314	103	105	233	235	257	235	324	236	130	184	181	278	106	209	168	104	60	184	138	39	151	97	57	167	86	87	200	177	217	98	144	99	113	163	113	109	251	281	167	382	110	99	246	257	273	227	287	231	115	164	168	234	92	222	184	96	61	200	143	37	130	86	67	175	69	80	164.25	143	229	179	105	0.473	-1.08	-4.561	5.09697246684288e-06	0.00250174591143826	0.1307	0.0177	0.1246	0.1246	TRUE	0.0656
ENSGALT00000086884.2	133	143	133	95	192	113	135	164	180	170	213	210	224	197	236	154	164	201	189	242	168	155	260	238	232	242	263	242	213	294	168	162	143	177	162	213	130	139	190	171	142	159	147	121	152	121	137	146	165	163	237	205	215	240	252	145	173	220	201	233	149	152	230	212	216	204	229	257	233	272	172	176	148	166	140	190	152	146	153	157	183.21	145	212	215	160	0.743	-0.429	-4.552	5.32277967049613e-06	0.00255815008788907	0.0154	0.0169	0.0154	0.0154	TRUE	0.0471
ENSGALT00000005333.4	401	345	528	379	615	395	464	650	567	594	466	482	443	428	420	399	530	409	534	833	627	437	639	582	723	659	491	477	488	387	322	254	399	404	402	478	355	369	449	341	429	384	585	482	488	422	470	580	521	568	519	471	426	521	449	376	559	448	567	804	555	427	564	519	672	556	427	507	534	358	330	276	413	380	347	426	415	387	361	313	470.87	493	514	512	365	0.705	-0.505	-4.511	6.46471808802987e-06	0.00298269163145522	0.0282	0.0123	0.0271	0.0271	TRUE	0.233
ENSGALT00000079719.2	69	79	91	116	142	99	112	138	106	98	108	109	125	96	96	122	133	113	109	138	147	116	143	167	116	171	110	116	120	109	77	87	78	96	106	89	81	117	118	89	74	88	101	147	113	106	113	123	97	94	120	107	120	117	103	115	140	124	116	133	130	113	126	149	108	144	96	123	131	101	79	95	81	90	91	79	95	123	95	82	109.54	106	120	122	91	0.748	-0.419	-4.471	7.77926412171707e-06	0.00351882047105669	0.0104	0.022	0.011	0.011	TRUE	0.063
ENSGALT00000102667.1	10	21	0	21	31	42	10	37	25	10	21	31	10	0	10	21	31	21	31	42	21	21	38	21	21	31	21	10	0	10	0	0	10	0	18	0	0	0	0	0	11	23	0	27	25	45	10	33	23	10	23	30	10	0	11	20	33	23	33	41	19	21	34	19	20	26	18	11	0	9	0	0	10	0	16	0	0	0	0	0	15.75	21	22	18	3	0.092	-3.442	-4.464	8.04981805007088e-06	0.00357117793455933	1.2164	0.1893	1.1335	1.1335	TRUE	0.5751
ENSGALT00000057565.2	16	25	11	12	20	11	23	33	24	30	20	24	33	16	27	28	29	22	21	26	15	22	36	35	25	33	21	25	30	31	16	14	19	22	14	14	23	16	14	15	17	28	12	15	16	12	23	29	22	29	22	23	32	19	29	26	31	24	22	25	13	22	32	31	23	28	18	27	33	29	16	15	20	21	12	12	27	17	11	14	21.95	20	25	26	16	0.602	-0.733	-4.457	8.31388838570559e-06	0.00361873756924231	0	0.1241	0.0135	0.0135	TRUE	0.0519
ENSGALT00000094629.1	137	134	109	119	128	92	133	170	152	143	111	135	126	83	133	138	161	133	134	138	131	115	134	136	176	174	182	150	159	160	83	65	95	84	123	136	97	95	147	116	146	149	121	151	101	98	135	152	140	137	124	132	121	101	142	130	170	146	142	133	116	112	118	121	164	147	158	159	174	148	85	71	98	79	106	121	113	100	118	106	127.18	133	134	142	100	0.733	-0.448	-4.429	9.45214444723066e-06	0.00403799111579934	0.0151	0.0202	0.0153	0.0153	TRUE	0.0367
ENSGALT00000016531.6	134	121	159	133	209	155	185	173	191	178	156	192	129	114	168	100	151	153	171	211	180	139	200	182	236	239	145	109	137	125	104	72	145	104	170	122	102	99	132	103	143	135	176	169	166	166	187	154	176	170	174	188	124	139	179	94	159	167	182	204	159	136	177	162	219	201	126	116	150	116	107	78	150	98	147	109	119	104	106	95	148.16	164	161	156	111	0.692	-0.531	-4.193	2.7489427751662e-05	0.010669365257556	0.0306	0.0186	0.0301	0.0301	TRUE	0.0881
ENSGALT00000078750.2	116	132	173	161	224	192	190	190	193	177	227	198	194	147	195	146	216	167	168	249	206	166	270	242	273	248	208	181	178	193	122	119	155	128	146	216	128	203	178	126	124	147	192	205	178	205	192	170	177	169	253	193	187	179	208	138	228	183	178	240	182	162	238	216	254	209	181	192	195	179	125	129	160	120	126	192	150	213	143	116	180.72	176	199	201	147	0.729	-0.455	-4.191	2.77498771274594e-05	0.010669365257556	0.0225	0.017	0.0218	0.0218	TRUE	0.0922
ENSGALT00000040200.4	2557	2557	3504	2334	4335	2789	2230	4282	2957	3547	3444	3443	2959	2580	2457	2513	3380	2789	2915	3717	4101	3626	4303	4521	4387	3608	3462	3279	2847	2604	2596	1838	2285	1852	3149	2683	1656	2966	2638	2023	2734	2843	3885	2967	3437	2979	2259	3824	2718	3392	3839	3364	2846	3139	2624	2368	3567	3053	3096	3585	3632	3546	3801	4029	4076	3041	3011	3485	3117	2412	2660	2000	2363	1742	2717	2389	1935	3111	2119	1857	2989.03	3104	3148	3415	2289	0.733	-0.447	-4.159	3.19092127596797e-05	0.0118728004702105	0.0273	0.0106	0.0268	0.0268	TRUE	0.0861
ENSGALT00000057717.2	157	127	137	103	208	158	119	157	155	156	132	163	169	118	127	191	156	152	137	176	173	147	176	195	156	184	144	153	135	152	141	99	117	164	166	117	131	101	123	136	168	141	152	131	165	169	121	140	142	149	147	159	163	144	136	180	165	166	146	170	153	144	155	174	145	155	125	163	148	141	144	108	121	154	143	104	153	106	99	125	145.31	148	158	150	126	0.795	-0.331	-4.149	3.34121808662708e-05	0.0122346920699048	0.0072	0.0188	0.0078	0.0078	TRUE	0.0306
ENSGALT00000022604.5	31	61	88	84	122	111	79	122	85	95	72	118	149	116	112	43	123	68	96	174	103	97	176	121	151	98	126	89	94	67	76	18	52	56	101	114	34	61	86	42	33	68	98	107	97	119	80	109	78	91	80	115	143	141	120	41	130	74	102	168	91	95	155	108	140	83	110	95	103	62	78	20	54	53	87	102	40	64	69	39	90.95	88	111	104	61	0.531	-0.914	-4.116	3.85673264362969e-05	0.0136878408239836	0.1073	0.025	0.103	0.103	TRUE	0.0619
ENSGALT00000077558.2	99	76	85	48	101	64	94	101	80	65	84	86	105	98	80	93	105	124	107	144	87	82	91	106	106	107	109	115	95	116	78	69	55	76	83	82	75	61	127	98	106	85	94	61	80	68	95	90	74	62	94	84	101	119	85	88	111	136	114	139	77	80	80	94	98	90	95	122	104	107	80	75	57	71	72	73	88	64	102	90	90.15	82	107	95	77	0.721	-0.471	-4.118	3.81831520327687e-05	0.0136878408239836	0.0194	0.0252	0.0196	0.0196	TRUE	0.0621
ENSGALT00000001900.6	9894	7814	6408	9970	11758	5546	19176	20537	17664	16578	8587	14442	10785	21535	8059	13384	21465	21320	22336	18680	10912	12821	17061	15475	13889	14415	10092	12571	19342	10391	8634	11700	9193	7434	8544	8479	7112	11938	8369	13809	10577	8689	7105	12675	9321	5923	19423	18340	16239	15855	9571	14112	10374	26198	8608	12611	22653	23339	23723	18019	9663	12538	15070	13791	12904	12152	8777	13363	21173	9624	8846	12730	9506	6992	7373	7550	8308	12521	6724	12673	12890.82	12415	16921	12906	9322	0.541	-0.885	-4.067	4.76341334318153e-05	0.0161598797667433	0.1138	0.0204	0.1113	0.1113	TRUE	0.0296
ENSGALT00000004906.6	147	102	142	139	165	151	179	183	191	165	141	209	196	151	180	167	188	181	176	159	187	196	168	203	196	187	164	151	162	149	133	178	141	131	129	137	114	156	129	183	157	113	157	177	131	161	181	163	176	158	157	204	189	184	192	157	198	198	187	153	166	192	148	181	182	158	143	161	177	138	136	194	146	123	111	122	133	164	104	168	161.01	157	182	165	140	0.767	-0.383	-4.057	4.96154571884476e-05	0.0163936223245472	0.0144	0.0179	0.0146	0.0146	TRUE	0.063
ENSGALT00000100564.1	4503	3775	3834	4502	6524	3563	6744	7507	6731	6292	4215	5808	4994	7193	4495	5465	7668	7392	7991	7226	5599	6082	7188	6914	5827	6998	5365	5295	7530	5202	4271	4875	4849	4263	5088	4643	3566	5228	4707	5669	4814	4198	4251	5723	5172	3805	6831	6704	6188	6018	4698	5675	4804	8751	4801	5149	8092	8092	8487	6970	4958	5948	6349	6162	5414	5899	4666	5628	8243	4818	4376	5304	5014	4010	4391	4134	4166	5483	3782	5203	5579.27	5370	6552	5808	4586	0.697	-0.52	-4.048	5.17671944426944e-05	0.0165863528972016	0.0399	0.013	0.0386	0.0386	TRUE	0.031
ENSGALT00000074206.2	0	4	0	0	3	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	1	0	0	0	0	-17.019	-4.027	5.65757781480236e-05	0.0174019550146234	40	13.1229	40	40	TRUE	1.2915
ENSGALT00000104032.1	1506	1275	1143	1336	1782	1624	1464	1694	1664	1465	1410	1860	1677	1347	1602	1703	1528	1470	1733	1650	2014	1559	1734	1718	1704	1884	1917	1821	1532	1862	1589	1282	1342	1383	1376	1760	1361	1456	1541	1692	1610	1418	1267	1698	1413	1734	1483	1513	1530	1401	1572	1818	1613	1639	1711	1605	1613	1609	1841	1592	1784	1525	1532	1531	1583	1588	1667	1936	1677	1725	1628	1395	1388	1301	1187	1567	1590	1527	1238	1553	1564.95	1507	1661	1655	1437	0.855	-0.225	-4.027	5.64482535751935e-05	0.0174019550146234	0.0065	0.0099	0.0067	0.0067	TRUE	0.022
ENSGALT00000021727.6	37	72	48	17	74	41	36	85	59	68	82	64	25	47	44	60	59	46	48	114	56	46	82	104	92	77	76	95	57	77	32	14	24	25	64	20	28	41	63	31	40	80	53	22	59	44	36	76	54	65	91	63	24	57	47	57	62	50	51	110	50	45	72	93	85	65	66	101	62	71	33	15	25	24	55	18	33	43	51	28	54.4	53	61	71	32	0.523	-0.936	-4.012	6.03055359645269e-05	0.0183051106469167	0.1082	0.0403	0.1044	0.1044	TRUE	0.1003
ENSGALT00000099385.1	25657	18799	19143	23896	32403	15518	40656	45898	40528	36182	23033	32982	27350	47038	22962	31952	45305	46675	45962	42854	27885	32260	42169	36751	33184	36480	27892	29381	43564	27360	21812	28488	24566	21435	26338	22057	19218	28407	23390	31523	27428	20904	21225	30379	25687	16573	41180	40987	37258	34605	25672	32229	26309	57224	24526	30105	47812	51095	48816	41338	24694	31548	37248	32752	30831	30752	24257	31231	47688	25341	22347	30995	25404	20161	22728	19641	22450	29795	18792	28930	30973.41	29623	38513	31634	24124	0.624	-0.681	-4.001	6.29763719507641e-05	0.0188675574614569	0.0687	0.0415	0.068	0.068	TRUE	0.03
ENSGALT00000082698.3	63	65	57	47	77	62	65	76	60	74	64	90	87	51	82	53	71	82	81	98	57	55	83	85	69	93	80	68	60	76	59	56	71	63	55	78	62	65	76	67	67	72	63	60	61	66	66	68	55	71	71	88	84	62	88	50	75	90	86	95	50	54	73	76	64	78	70	72	66	70	60	61	73	59	47	69	72	68	61	61	68.63	65	79	67	63	0.781	-0.356	-3.949	7.83555818266991e-05	0.0228808217362041	0	0.0317	0.0049	0.0049	TRUE	0.0527
ENSGALT00000020430.5	3	7	1	8	4	2	3	4	5	3	7	4	13	4	9	4	6	10	3	6	4	4	6	3	4	8	5	2	9	5	4	3	1	1	2	4	0	5	0	5	3	8	1	10	3	2	3	4	5	3	8	4	13	5	10	4	6	11	3	6	4	4	5	3	4	7	4	2	10	5	4	3	1	1	2	4	0	5	0	5	4.54	4	7	5	2	0.331	-1.594	-3.945	7.96936799085562e-05	0.022980668772631	0.0586	0.7431	0.1072	0.1072	TRUE	0.0637
ENSGALT00000027547.6	16	11	6	12	10	17	15	23	19	18	14	13	24	11	32	4	14	11	11	27	13	10	23	22	27	33	17	18	25	14	3	5	11	4	9	16	6	11	18	6	17	12	7	15	8	18	15	21	17	17	16	13	23	13	34	4	15	12	12	26	12	10	20	20	25	28	15	19	27	13	3	5	11	4	8	14	7	12	14	6	14.69	15	17	19	8	0.484	-1.046	-3.888	0.000101023195605376	0.0278363341388863	0.0739	0.2062	0.0808	0.0808	TRUE	0.0507
ENSGALT00000080410.2	9	14	21	28	41	21	27	27	31	26	29	33	33	27	40	14	34	25	41	42	28	25	42	47	29	41	39	18	35	23	24	14	36	16	8	25	12	18	29	16	10	16	23	36	33	22	27	24	28	25	32	32	32	33	43	13	36	27	44	41	25	24	37	42	27	35	34	19	38	21	25	15	37	15	7	22	14	19	23	15	26.77	24	33	30	19	0.566	-0.822	-3.831	0.000127848563127762	0.0339004425608546	0.0655	0.0959	0.067	0.067	TRUE	0.1825
ENSGALT00000101725.1	29496	20614	21808	24345	38149	17431	45159	53176	47207	41064	29601	38242	26812	48298	26322	36083	42221	44858	51483	49854	31964	29659	44486	40547	39368	39822	32363	34512	47279	32703	21023	32045	27545	24588	29763	24856	22006	32528	27533	35241	31533	22923	24179	30949	30243	18616	45741	47487	43398	39274	32993	37368	25791	58757	28114	33998	44557	49106	54679	48090	28306	29004	39295	36134	36577	33569	28145	36685	51755	30290	21538	34865	28484	23127	25683	22133	25707	34117	22121	32343	34191.9	33434	41345	34976	27012	0.652	-0.618	-3.788	0.000151638770321443	0.0393051100285997	0.0627	0.0456	0.0624	0.0624	TRUE	0.0334
ENSGALT00000000593.7	131	138	128	83	164	133	129	184	162	158	129	159	231	142	172	159	158	169	126	171	140	153	207	206	145	150	169	138	153	170	129	130	118	139	151	143	144	144	182	166	140	153	142	106	130	142	131	164	149	151	144	155	222	173	184	150	167	185	134	165	124	150	183	184	135	126	147	147	167	157	132	141	122	131	130	127	168	151	146	152	150.19	141	168	152	140	0.817	-0.292	-3.737	0.000186586201594983	0.0454563982466655	0.0072	0.0185	0.0077	0.0077	TRUE	0.0522
ENSGALT00000006375.5	127	162	140	164	161	112	209	240	185	229	157	179	191	162	181	186	192	181	176	205	176	154	250	215	219	203	160	174	179	150	175	122	151	126	150	154	121	180	154	199	136	180	155	208	128	120	212	214	170	219	175	175	184	197	193	175	203	198	187	198	156	151	221	192	203	171	139	185	196	139	179	133	156	119	129	137	141	189	124	183	171.72	174	188	175	149	0.768	-0.38	-3.736	0.000187193109082891	0.0454563982466655	0.0183	0.0174	0.0183	0.0183	TRUE	0.0637
ENSGALT00000010861.6	57	55	47	63	79	58	85	115	70	117	57	93	98	79	70	109	74	60	62	84	83	72	137	93	77	94	79	71	75	77	73	52	62	59	54	78	53	70	65	70	61	61	52	80	63	62	86	103	64	112	64	91	94	96	75	103	78	66	66	81	74	70	121	83	72	79	69	75	82	71	75	57	64	55	47	69	62	73	52	64	74.3	74	81	80	62	0.731	-0.452	-3.743	0.000182141460286136	0.0454563982466655	0.0195	0.0295	0.02	0.02	TRUE	0.0607
ENSGALT00000074022.2	49	43	47	23	71	33	38	38	38	39	56	67	54	58	70	60	64	99	55	86	68	72	74	70	58	55	87	67	64	99	55	43	33	55	57	44	27	61	57	65	52	48	52	29	56	35	38	34	35	37	62	65	52	71	75	57	68	108	58	83	60	70	65	62	54	46	76	71	70	92	56	47	34	52	49	39	32	64	46	60	56.56	42	70	67	48	0.695	-0.525	-3.738	0.000185156012990464	0.0454563982466655	0.0284	0.0386	0.0289	0.0289	TRUE	0.1303
ENSGALT00000103112.1	56037	34716	32853	92056	60694	27383	80209	120146	90819	74708	43836	66381	116360	140311	43032	76455	290793	259297	162132	99781	61782	179870	122544	105604	68318	74249	54026	71539	121737	58826	98702	92700	42315	41214	41045	40752	38630	81214	39543	74324	59906	38604	36425	117029	48115	29244	81243	107292	83491	71452	48859	64865	111930	170696	45962	72037	306882	283853	172198	96251	54712	175899	108244	94112	63475	62591	46985	76043	133262	54485	101122	100857	43758	38765	35419	36287	45127	85181	31770	68211	87565.97	67280	137353	86981	58650	0.422	-1.244	-3.714	0.000204135406361094	0.048481075229913	0.29	0.1321	0.2638	0.2638	TRUE	0.0423
ENSGALT00000055214.3	49	51	47	29	75	52	56	61	52	42	70	100	61	81	69	46	110	128	101	100	66	55	102	124	144	121	60	68	54	95	87	49	50	41	63	50	45	82	50	59	52	57	52	37	59	56	57	54	48	40	78	98	59	99	74	43	116	140	107	96	58	54	90	111	134	102	52	72	59	88	89	53	52	39	54	45	53	86	40	54	70.17	51	91	82	56	0.616	-0.698	-3.702	0.000213488734637354	0.0492497161934912	0.0711	0.0311	0.0692	0.0692	TRUE	0.0523
