Id	A1_Mem_1	A12_Mem_13	A5_Mem_5	A8_Mem_8	A9_Mem_9	B10_Mem_25	B11_Mem_27	B12_Mem_28	B2_Mem_15	B4_Mem_18	B6_Mem_20	B7_Mem_21	B9_Mem_24	C1_Mem_29	C10_Mem_42	C12_Mem_45	C2_Mem_30	C3_Mem_31	C4_Mem_32	C5_Mem_33	C6_Mem_34	C7_Mem_36	C9_Mem_40	D1_Mem_46	D4_Mem_54	A10_Mem_10	A11_Mem_12	A2_Mem_2	A3_Mem_3	A4_Mem_4	A6_Mem_6	A7_Mem_7	B1_Mem_14	B3_Mem_16	B5_Mem_19	B8_Mem_22	C11_Mem_44	C8_Mem_38	D2_Mem_47	D3_Mem_49	norm.A1_Mem_1	norm.A12_Mem_13	norm.A5_Mem_5	norm.A8_Mem_8	norm.A9_Mem_9	norm.B10_Mem_25	norm.B11_Mem_27	norm.B12_Mem_28	norm.B2_Mem_15	norm.B4_Mem_18	norm.B6_Mem_20	norm.B7_Mem_21	norm.B9_Mem_24	norm.C1_Mem_29	norm.C10_Mem_42	norm.C12_Mem_45	norm.C2_Mem_30	norm.C3_Mem_31	norm.C4_Mem_32	norm.C5_Mem_33	norm.C6_Mem_34	norm.C7_Mem_36	norm.C9_Mem_40	norm.D1_Mem_46	norm.D4_Mem_54	norm.A10_Mem_10	norm.A11_Mem_12	norm.A2_Mem_2	norm.A3_Mem_3	norm.A4_Mem_4	norm.A6_Mem_6	norm.A7_Mem_7	norm.B1_Mem_14	norm.B3_Mem_16	norm.B5_Mem_19	norm.B8_Mem_22	norm.C11_Mem_44	norm.C8_Mem_38	norm.D2_Mem_47	norm.D3_Mem_49	baseMean	F	M	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
ENSGALT00000093701.1	49	35	43	53	40	58	31	41	55	41	67	34	27	54	50	41	48	45	48	39	50	47	50	52	62	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	50	39	40	47	47	51	39	43	49	35	54	36	26	52	51	44	43	49	44	36	46	50	48	55	60	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	28.42	45	0	0.005	-7.568	-14.249	4.57066083226468e-46	1.07003455077846e-43	0	0.0827	0.0127	0.0127	TRUE	0.109
ENSGALT00000096825.1	46	39	37	49	42	50	26	33	48	54	77	48	55	45	36	41	48	36	61	53	77	26	42	45	40	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	47	43	35	44	49	44	33	35	43	46	62	51	54	43	36	44	43	39	56	49	71	28	40	47	39	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	28.07	45	0	0.005	-7.555	-14.16	1.62637452919531e-45	3.7489183955282e-43	0	0.084	0.0241	0.0241	TRUE	0.1196
ENSGALT00000070852.3	57	54	64	77	48	86	87	90	81	85	100	69	58	67	73	78	80	62	74	86	92	71	83	66	56	1	0	0	0	0	0	0	0	1	1	1	0	2	0	0	58	60	60	69	56	76	111	94	72	72	80	74	57	64	74	83	71	68	68	79	85	76	79	70	54	1	0	0	0	0	0	0	0	1	1	1	0	2	0	0	45.4	72	0	0.006	-7.47	-14.078	5.15804112159002e-45	1.17095348673914e-42	0	0.0468	0.0154	0.0154	TRUE	0.2129
ENSGALT00000053584.2	59	49	77	62	64	66	57	52	73	91	110	65	78	61	65	71	77	52	69	77	63	58	70	52	66	0	1	2	0	1	0	1	0	0	0	1	2	0	0	1	60	54	72	55	75	58	72	55	65	77	88	69	76	59	66	75	69	57	63	71	58	62	67	55	64	0	1	2	0	1	0	1	0	0	0	1	2	0	0	1	41.34	66	1	0.009	-6.793	-14.049	7.85943287012181e-45	1.75758033870202e-42	0	0.0522	0.0077	0.0077	TRUE	0.1428
ENSGALT00000048854.2	32	35	37	40	30	49	21	27	37	37	42	32	24	39	29	24	36	26	28	46	32	35	30	27	32	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	33	39	35	36	35	43	27	28	33	31	34	34	23	38	29	26	32	28	26	42	30	37	29	28	31	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	20.2	32	0	0.006	-7.272	-13.691	1.15106325499904e-42	2.46376867852152e-40	0	0.1271	0.0094	0.0094	TRUE	0.0934
ENSGALT00000066435.2	50	48	68	71	40	60	42	67	81	69	68	72	77	71	65	68	75	54	87	76	62	61	69	68	66	1	1	1	0	2	0	0	0	1	0	0	0	0	1	0	51	53	64	63	47	53	53	70	72	58	55	77	75	68	66	72	67	59	80	70	57	65	66	72	64	1	1	1	0	2	0	0	0	1	0	0	0	0	1	0	40.15	64	0	0.007	-7.104	-13.58	5.28639880070172e-42	1.08501524973855e-39	0	0.054	0.0075	0.0075	TRUE	0.195
ENSGALT00000096570.1	17	19	23	25	24	23	16	27	35	31	42	21	25	17	27	28	32	27	24	28	23	16	28	28	39	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	17	21	22	22	28	20	20	28	31	26	34	22	24	16	27	30	29	30	22	26	21	17	27	30	38	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	15.78	25	0	0.009	-6.72	-12.586	2.51100673779483e-36	4.58809926248535e-34	0	0.1719	0.0195	0.0195	TRUE	0.1242
ENSGALT00000104004.1	25	34	28	36	19	35	22	28	45	38	29	28	32	27	35	29	26	35	30	28	26	39	25	23	35	1	2	0	0	0	1	0	1	0	0	2	1	1	1	2	26	38	26	32	22	31	28	29	40	32	23	30	31	26	35	31	23	38	28	26	24	42	24	24	34	1	2	0	0	0	1	0	1	0	0	2	1	1	1	2	18.9	30	1	0.027	-5.228	-12.349	4.92464829221782e-35	8.78404825741663e-33	0	0.1381	0.0138	0.0138	TRUE	0.0729
ENSGALT00000074031.2	8	23	9	13	13	18	16	5	26	42	18	6	18	9	16	14	26	36	22	11	20	29	18	18	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	26	8	12	15	16	20	5	23	35	14	6	18	9	16	15	23	39	20	10	19	31	17	19	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.3	18	0	0.01	-6.623	-11.634	2.77057341723992e-31	4.56170346269293e-29	0.1863	0.2501	0.1894	0.1894	TRUE	0.0601
ENSGALT00000101828.1	11	19	20	30	19	23	9	24	30	32	46	20	22	29	25	30	18	14	16	13	40	19	16	14	23	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	11	21	19	27	22	20	11	25	27	27	37	21	21	28	25	32	16	15	15	12	37	20	15	15	22	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	13.66	22	0	0.013	-6.32	-11.591	4.58700043913765e-31	7.47032908473906e-29	0	0.2034	0.0721	0.0721	TRUE	0.0813
ENSGALT00000049653.2	33	12	33	31	27	25	19	22	29	31	30	25	24	32	24	34	33	24	19	30	25	34	29	42	31	2	2	0	0	0	1	1	0	0	0	0	0	0	1	0	34	13	31	28	32	22	24	23	26	26	24	27	23	31	24	36	29	26	17	28	23	36	28	44	30	2	2	0	0	0	1	1	0	0	0	0	0	0	1	0	17.34	27	0	0.017	-5.879	-11.132	8.74464469247272e-29	1.32344455987191e-26	0	0.1534	0.0232	0.0232	TRUE	0.2193
ENSGALT00000101924.1	17	22	34	24	24	16	16	23	37	29	12	17	35	20	35	22	27	23	28	24	34	28	20	13	17	0	0	1	0	0	0	0	0	0	1	1	2	1	0	0	17	24	32	21	28	14	20	24	33	24	10	18	34	19	35	23	24	25	26	22	31	30	19	14	16	0	0	1	0	0	0	0	0	0	1	1	2	1	0	0	14.83	23	0	0.017	-5.845	-10.8	3.44825625776621e-27	4.92049747715344e-25	0	0.185	0.0561	0.0561	TRUE	0.2988
ENSGALT00000056090.2	37	42	40	41	25	69	39	36	49	59	56	56	32	38	52	41	49	35	37	41	39	50	40	27	46	14	14	4	28	24	24	12	24	25	19	13	6	23	20	12	38	47	38	37	29	61	50	38	44	50	45	60	31	37	53	44	44	38	34	38	36	53	38	28	44	16	15	4	25	25	21	13	23	23	15	11	7	22	22	13	32.7	42	17	0.408	-1.292	-9.891	4.54754400977543e-23	5.67798765820544e-21	0.0294	0.0693	0.032	0.032	TRUE	0.1934
ENSGALT00000098149.1	13	19	12	21	24	13	17	13	14	8	19	16	7	7	13	20	14	16	11	18	23	14	19	6	18	1	1	0	0	5	3	0	5	3	2	2	1	5	1	2	13	21	11	19	28	11	22	14	12	7	15	17	7	7	13	21	13	18	10	17	21	15	18	6	17	1	1	0	0	5	3	0	5	3	2	2	1	5	1	2	10.09	15	2	0.138	-2.861	-9.407	5.10095212082236e-21	5.70354967360309e-19	0.0766	0.2809	0.088	0.088	TRUE	0.1192
ENSGALT00000054249.2	10	3	7	5	9	9	2	3	10	4	21	3	4	11	8	6	6	5	9	6	14	7	8	6	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	3	7	4	11	8	3	3	9	3	17	3	4	11	8	6	5	5	8	6	13	7	8	6	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.47	7	0	0.025	-5.3	-9.405	5.19271941367157e-21	5.76314925741045e-19	0.1001	0.6282	0.1292	0.1292	TRUE	0.1085
ENSGALT00000045252.3	11	7	9	13	4	3	4	5	13	7	16	5	8	12	2	5	5	7	10	3	9	4	10	8	10	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	11	8	8	12	5	3	5	5	12	6	13	5	8	12	2	5	4	8	9	3	8	4	10	8	10	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4.63	7	0	0.032	-4.95	-8.875	7.01949341121512e-19	6.74186344745103e-17	0	0.6065	0.1016	0.1016	TRUE	0.1023
ENSGALT00000058814.3	231	146	152	205	140	227	110	148	226	222	310	134	141	197	195	150	222	163	165	197	225	176	161	152	155	82	114	87	103	107	173	90	94	78	152	132	117	89	78	100	237	162	143	183	164	201	140	155	201	187	249	143	138	190	198	159	198	178	152	181	208	188	154	160	150	91	122	95	91	111	149	100	92	72	120	115	142	84	85	106	149.86	177	105	0.594	-0.752	-8.863	7.78733622712601e-19	7.43169800579802e-17	0.0246	0.0183	0.0244	0.0244	TRUE	0.1466
ENSGALT00000100660.1	12	13	10	10	10	14	16	8	13	17	10	8	11	17	15	7	11	11	16	15	8	10	16	8	15	2	3	2	1	1	2	0	4	5	5	3	1	4	4	2	12	14	9	9	12	12	20	8	12	14	8	9	11	16	15	7	10	12	15	14	7	11	15	8	14	2	3	2	1	1	2	0	4	5	4	3	1	4	4	2	8.36	12	3	0.218	-2.2	-8.567	1.06622531451061e-17	9.80076925601993e-16	0	0.3395	0.025	0.025	TRUE	0.0715
ENSGALT00000083989.2	20	19	6	6	0	7	23	0	8	8	7	23	16	19	15	0	8	8	18	12	27	11	13	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	21	6	5	0	6	29	0	7	7	6	25	16	18	15	0	7	9	17	11	25	12	12	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.04	11	0	0.016	-5.939	-8.563	1.09650044328621e-17	1.00176013059496e-15	0.9251	0.4029	0.8832	0.8832	TRUE	0.0362
ENSGALT00000044221.3	4	1	6	5	3	5	7	4	7	8	7	4	3	1	5	6	9	6	5	5	2	8	9	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	6	4	4	4	9	4	6	7	6	4	3	1	5	6	8	7	5	5	2	9	9	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.06	5	0	0.037	-4.739	-8.434	3.33821506236273e-17	2.94214566349299e-15	8e-04	0.911	0.0965	0.0965	TRUE	0.027
ENSGALT00000091299.1	40	27	21	27	16	44	25	15	28	30	49	18	22	22	14	25	20	24	24	19	45	18	21	24	14	7	5	6	8	3	9	3	10	10	15	16	19	6	10	6	41	30	20	24	19	39	32	16	25	25	39	19	21	21	14	27	18	26	22	17	42	19	20	25	14	8	5	7	7	3	8	3	10	9	12	14	23	6	11	6	18.69	25	9	0.356	-1.491	-7.687	1.51053880753889e-14	1.17877098715391e-12	0.0809	0.14	0.0835	0.0835	TRUE	0.3363
ENSGALT00000080085.2	36	47	55	58	13	53	18	32	0	21	0	48	2	24	63	49	66	0	65	0	74	9	0	0	52	1	0	0	0	2	0	0	0	0	0	0	1	1	0	0	37	52	52	52	15	47	23	34	0	18	0	51	2	23	64	52	59	0	60	0	69	10	0	0	50	1	0	0	0	2	0	0	0	0	0	0	1	1	0	0	19.33	31	0	0.012	-6.427	-7.655	1.92987739716322e-14	1.4828386175229e-12	2.0986	0.1343	1.9128	1.9128	TRUE	0.1701
ENSGALT00000098903.1	6	3	7	12	12	3	4	6	8	5	8	6	7	3	1	3	4	3	6	4	3	0	7	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	6	3	7	11	14	3	5	6	7	4	6	6	7	3	1	3	4	3	6	4	3	0	7	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3.06	5	0	0.043	-4.536	-7.618	2.57846876574638e-14	1.96107601610041e-12	0.2268	0.91	0.2708	0.2708	TRUE	0.1107
ENSGALT00000083172.2	0	0	0	0	0	102	0	0	0	0	0	0	112	112	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	109	108	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.07	16	0	0	-22.806	-7.534	4.92312009292523e-14	3.68815541761493e-12	40	0.2815	33.4996	40	TRUE	0.1216
ENSGALT00000088332.2	1	3	2	3	1	6	2	2	7	5	9	3	3	1	0	5	3	5	1	3	3	7	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	2	3	1	5	3	2	6	4	7	3	3	1	0	5	3	5	1	3	3	7	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.93	3	0	0.059	-4.085	-6.812	9.64766037855622e-12	6.51130159693279e-10	0.1625	1.452	0.251	0.251	TRUE	0.0538
ENSGALT00000023521.7	274	365	328	373	308	372	286	422	488	482	326	238	445	274	402	389	402	341	435	404	397	264	430	340	434	249	250	254	343	252	278	225	196	297	319	277	231	277	222	272	281	406	309	332	360	329	364	443	435	406	262	254	435	264	407	413	359	373	400	371	368	282	411	359	419	278	267	276	304	261	240	249	192	276	253	241	281	261	243	289	323.74	362	261	0.721	-0.472	-6.702	2.06053694693757e-11	1.37213444782069e-09	0.0191	0.0139	0.019	0.019	TRUE	0.0614
ENSGALT00000089854.2	6	2	5	5	2	3	2	7	2	5	4	8	1	2	2	1	1	0	5	2	6	0	3	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	5	4	2	3	3	7	2	4	3	9	1	2	2	1	1	0	5	2	6	0	3	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.92	3	0	0.059	-4.073	-6.669	2.56957689328417e-11	1.69603394678752e-09	0.2217	1.4576	0.31	0.31	TRUE	0.0663
ENSGALT00000061619.2	3	3	2	244	185	4	3	196	208	3	3	4	3	4	4	186	2	1	179	2	187	205	4	3	4	1	2	2	2	3	4	2	4	3	4	2	3	2	2	3	3	3	2	217	216	4	4	206	185	3	2	4	3	4	4	198	2	1	165	2	173	219	4	3	4	1	2	2	2	3	3	2	4	3	3	2	4	2	2	3	41.71	65	3	0.039	-4.667	-6.668	2.58827960447349e-11	1.70088567165905e-09	1.9566	0.0516	1.854	1.9566	TRUE	0.0214
ENSGALT00000083252.2	1	0	0	6	1	2	3	2	4	3	11	5	3	6	1	6	2	1	1	3	4	3	1	4	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	1	2	4	2	4	3	9	5	3	6	1	6	2	1	1	3	4	3	1	4	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.95	3	0	0.058	-4.098	-6.501	7.97177247201096e-11	5.14832185121294e-09	0.3558	1.4358	0.4224	0.4224	TRUE	0.072
ENSGALT00000074135.2	603	419	474	652	410	712	458	395	584	618	628	538	534	529	470	393	601	484	578	502	516	525	564	416	534	402	352	340	416	422	418	310	476	434	584	467	401	467	351	396	618	466	446	581	479	629	582	414	520	521	505	575	522	509	476	418	537	530	531	461	478	561	539	439	515	448	376	370	368	436	361	344	465	403	463	406	488	440	384	421	475.61	514	412	0.801	-0.321	-6.157	7.43558681186663e-10	4.58466655153077e-08	0.0099	0.0124	0.01	0.01	TRUE	0.0292
ENSGALT00000026569.7	363	296	333	409	282	508	275	286	410	467	440	353	375	444	360	362	446	343	426	327	358	366	393	378	397	295	225	208	311	304	347	279	293	351	300	387	298	257	300	257	372	329	313	364	329	449	350	300	365	394	354	377	366	427	365	385	398	375	392	300	332	391	376	399	383	329	241	226	275	314	299	309	287	326	238	337	363	242	328	273	339.29	367	292	0.795	-0.331	-5.945	2.75988971831005e-09	1.65180423296413e-07	0.0106	0.0137	0.0108	0.0108	TRUE	0.0475
ENSGALT00000027550.7	157	167	265	211	189	111	138	145	203	106	170	185	272	105	79	129	171	136	143	247	147	162	154	74	147	62	71	64	107	111	66	50	151	91	134	84	40	102	79	107	161	186	249	188	221	98	175	152	181	89	137	198	266	101	80	137	153	149	131	227	136	173	147	78	142	69	76	70	95	115	57	55	148	85	106	73	49	96	86	114	131.19	158	86	0.546	-0.873	-5.945	2.767155192378e-09	1.65180423296413e-07	0.0892	0.0195	0.0876	0.0876	TRUE	0.1251
ENSGALT00000012141.6	254	233	248	258	200	257	167	207	262	251	273	203	241	260	207	180	241	206	245	252	266	236	225	207	216	167	152	171	250	188	206	148	206	196	253	249	145	206	184	203	260	259	233	230	234	227	212	217	233	212	219	217	235	250	210	191	215	226	225	231	246	252	215	218	208	186	162	186	221	194	178	164	201	182	201	217	176	194	201	216	213.96	227	192	0.848	-0.237	-5.849	4.95013100519855e-09	2.89718018948789e-07	0.0018	0.0158	0.0026	0.0026	TRUE	0.0209
ENSGALT00000062715.2	357	294	359	388	299	426	305	299	375	407	408	318	332	354	318	317	348	365	349	296	301	372	318	302	332	258	234	250	333	281	341	238	339	302	345	287	253	309	242	264	366	327	338	345	349	376	388	314	334	343	328	340	324	341	322	337	311	400	321	272	279	397	304	319	320	288	250	272	295	291	294	264	332	281	273	250	308	291	265	280	315.66	336	282	0.842	-0.249	-5.825	5.70769950908261e-09	3.31466905986763e-07	0.0044	0.014	0.0049	0.0049	TRUE	0.0272
