Id	A1_Mem_1	A12_Mem_13	A5_Mem_5	A8_Mem_8	A9_Mem_9	B10_Mem_25	B11_Mem_27	B12_Mem_28	B2_Mem_15	B4_Mem_18	B6_Mem_20	B7_Mem_21	B9_Mem_24	C1_Mem_29	C10_Mem_42	C12_Mem_45	C2_Mem_30	C3_Mem_31	C4_Mem_32	C5_Mem_33	C6_Mem_34	C7_Mem_36	C9_Mem_40	D1_Mem_46	D4_Mem_54	A10_Mem_10	A11_Mem_12	A2_Mem_2	A3_Mem_3	A4_Mem_4	A6_Mem_6	A7_Mem_7	B1_Mem_14	B3_Mem_16	B5_Mem_19	B8_Mem_22	C11_Mem_44	C8_Mem_38	D2_Mem_47	D3_Mem_49	norm.A1_Mem_1	norm.A12_Mem_13	norm.A5_Mem_5	norm.A8_Mem_8	norm.A9_Mem_9	norm.B10_Mem_25	norm.B11_Mem_27	norm.B12_Mem_28	norm.B2_Mem_15	norm.B4_Mem_18	norm.B6_Mem_20	norm.B7_Mem_21	norm.B9_Mem_24	norm.C1_Mem_29	norm.C10_Mem_42	norm.C12_Mem_45	norm.C2_Mem_30	norm.C3_Mem_31	norm.C4_Mem_32	norm.C5_Mem_33	norm.C6_Mem_34	norm.C7_Mem_36	norm.C9_Mem_40	norm.D1_Mem_46	norm.D4_Mem_54	norm.A10_Mem_10	norm.A11_Mem_12	norm.A2_Mem_2	norm.A3_Mem_3	norm.A4_Mem_4	norm.A6_Mem_6	norm.A7_Mem_7	norm.B1_Mem_14	norm.B3_Mem_16	norm.B5_Mem_19	norm.B8_Mem_22	norm.C11_Mem_44	norm.C8_Mem_38	norm.D2_Mem_47	norm.D3_Mem_49	baseMean	F	M	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
ENSGALT00000023680.6	336	235	302	346	245	355	278	280	350	352	366	266	256	345	295	271	324	256	327	333	325	253	353	303	295	434	420	423	522	496	553	446	549	538	603	594	408	515	489	442	344	261	284	308	286	314	353	294	312	297	294	284	250	332	299	288	289	280	301	306	301	270	338	320	285	484	449	460	462	513	477	494	537	500	478	517	496	485	535	469	371.17	300	490	1.637	0.711	21.77	4.50266671679507e-105	3.96843855398473e-102	0.0019	0.0133	0.0023	0.0023	TRUE	0.0137
ENSGALT00000004103.5	196	198	266	226	208	286	192	216	281	272	237	176	177	229	168	185	254	210	248	261	251	208	224	210	259	361	348	363	469	434	501	342	409	423	531	462	354	427	408	396	201	220	250	201	243	253	244	227	250	229	190	188	173	220	170	197	227	230	228	240	232	222	214	222	250	402	372	395	415	449	432	379	400	393	421	402	431	402	447	421	292.06	221	411	1.86	0.895	21.717	1.41023464298371e-104	1.17386364754583e-101	0.0041	0.0143	0.0045	0.0045	TRUE	0.0252
ENSGALT00000000294.6	282	292	307	291	228	391	215	275	312	318	378	259	279	330	248	270	351	276	293	276	328	302	329	231	320	459	406	469	612	468	585	455	463	527	639	603	417	535	412	436	289	325	289	259	266	345	273	288	278	268	304	277	273	317	251	287	313	302	269	253	304	323	315	244	309	512	434	510	542	484	505	504	453	490	507	524	507	504	451	463	365.28	289	493	1.706	0.771	20.716	2.48184439893114e-95	1.85927373145926e-92	0.0035	0.0134	0.0037	0.0037	TRUE	0.0203
ENSGALT00000085963.2	387	372	509	527	366	459	332	449	485	437	458	447	449	416	433	344	495	422	447	509	385	352	467	466	402	681	700	701	940	764	866	746	854	848	944	782	568	694	689	749	396	414	479	469	428	405	422	471	432	368	368	477	439	400	439	366	442	462	411	467	357	376	447	492	388	759	748	763	832	790	747	827	835	788	748	680	691	654	754	796	550.68	425	761	1.793	0.842	20.694	3.89174364954049e-95	2.77666643338406e-92	0.0055	0.0119	0.0058	0.0058	TRUE	0.0186
ENSGALT00000042761.3	148	111	139	131	100	145	103	126	153	129	152	137	136	142	116	127	135	114	139	134	126	122	146	137	135	228	207	209	262	218	229	193	269	269	322	285	185	233	251	206	152	123	131	117	117	128	131	132	136	109	122	146	133	137	117	135	121	125	128	123	117	130	140	145	130	254	221	227	232	225	198	214	263	250	255	248	225	220	275	219	168.74	129	235	1.827	0.87	20.216	7.14410992007643e-91	4.86546358784115e-88	0.0019	0.0173	0.0028	0.0028	TRUE	0.0246
ENSGALT00000045264.3	2266	2186	3034	2920	2306	2807	1976	2742	2631	2698	2538	2627	2555	2466	2057	2284	2589	2128	2553	2794	2808	2101	2249	2448	2569	4071	4214	5155	6538	4564	4834	4906	5572	4692	6121	4797	3207	5000	4067	4753	2322	2431	2854	2600	2694	2479	2512	2876	2345	2274	2039	2806	2497	2372	2084	2428	2312	2329	2347	2564	2601	2244	2151	2583	2478	4537	4505	5609	5790	4720	4171	5439	5449	4359	4852	4172	3901	4711	4452	5048	3323.45	2449	4781	1.953	0.965	20.172	1.73362108907547e-90	1.12934107728773e-87	0.01	0.0112	0.01	0.01	TRUE	0.0425
ENSGALT00000005203.6	212	177	232	248	200	290	108	218	236	223	283	204	230	234	250	170	241	191	245	242	257	210	249	196	194	385	341	401	433	381	554	387	374	445	501	495	344	426	320	352	217	197	218	221	234	256	137	229	210	188	227	218	225	225	253	181	215	209	225	222	238	224	238	207	187	429	365	436	383	394	478	429	366	413	397	430	418	401	350	374	286.69	216	404	1.868	0.902	19.194	4.14856975954433e-82	2.58991752946886e-79	0.0064	0.0144	0.0067	0.0067	TRUE	0.0562
ENSGALT00000023875.5	231	201	260	287	183	246	175	236	237	311	240	220	237	231	197	211	271	225	225	301	264	217	253	243	229	332	315	329	421	369	423	337	407	423	527	406	332	393	363	393	237	224	245	256	214	217	222	248	211	262	193	235	232	222	200	224	242	246	207	276	245	232	242	256	221	370	337	358	373	382	365	374	398	393	418	353	404	370	397	417	287.89	232	381	1.638	0.712	19.127	1.5055775951721e-81	8.67618042633213e-79	0.0026	0.0144	0.003	0.003	TRUE	0.0184
ENSGALT00000088105.2	874	886	1054	922	921	1078	748	1007	1087	988	982	901	1099	1010	789	874	1160	775	976	979	1066	763	952	922	960	1395	1553	1793	1967	1646	1841	1607	1736	1496	1927	1658	1184	1723	1588	1636	895	985	991	821	1076	952	951	1056	969	833	789	962	1074	972	799	929	1036	848	897	898	987	815	911	973	926	1555	1660	1951	1742	1702	1589	1782	1698	1390	1528	1442	1440	1623	1738	1738	1198.09	934	1639	1.755	0.811	18.989	2.11295336222811e-80	1.17253260097273e-77	0.0072	0.0102	0.0074	0.0074	TRUE	0.034
ENSGALT00000025254.6	353	305	364	377	277	396	299	368	387	391	395	343	344	423	303	290	401	294	348	348	353	337	289	414	315	609	556	536	657	627	598	554	739	644	723	651	499	606	592	556	362	339	342	336	324	350	380	386	345	330	317	366	336	407	307	308	358	322	320	319	327	360	276	437	304	679	594	583	582	648	516	614	723	598	573	566	607	571	648	591	441.29	342	606	1.771	0.825	18.905	1.04414656521254e-79	5.58730285234982e-77	0.0066	0.0127	0.0065	0.0065	TRUE	0.0379
ENSGALT00000023601.4	284	258	290	303	237	302	199	264	313	342	444	254	284	320	265	239	302	244	266	268	342	268	260	260	268	433	459	390	522	435	651	411	518	463	535	575	397	497	472	403	291	287	273	270	277	267	253	277	279	288	357	271	278	308	268	254	270	267	245	246	317	286	249	274	259	483	491	424	462	450	562	456	507	430	424	500	483	468	517	428	349.82	276	472	1.707	0.772	18.814	5.77542241307277e-79	2.9839018625886e-76	0.0047	0.0136	0.0049	0.0049	TRUE	0.0462
ENSGALT00000024394.6	199	159	194	227	148	218	127	167	188	203	297	159	179	188	171	170	193	146	213	192	174	167	215	156	177	296	343	290	349	298	373	293	332	337	320	351	289	362	292	293	204	177	182	202	173	193	161	175	168	171	239	170	175	181	173	181	172	160	196	176	161	178	206	165	171	330	367	316	309	308	322	325	325	313	254	305	352	341	320	311	232.63	180	320	1.764	0.819	18.72	3.37322749758117e-78	1.68470225320862e-75	0.0042	0.0154	0.0046	0.0046	TRUE	0.0559
ENSGALT00000032779.5	174	170	189	239	152	191	108	178	193	236	191	162	200	172	183	176	214	209	186	196	180	174	230	194	214	276	269	290	419	328	401	333	321	355	477	373	296	312	277	323	178	189	178	213	178	169	137	187	172	199	153	173	195	165	185	187	191	229	171	180	167	186	220	205	206	308	288	316	371	339	346	369	314	330	378	324	360	294	303	343	239.9	185	332	1.801	0.849	18.135	1.69065351924159e-73	8.17131021896668e-71	0.0058	0.0152	0.006	0.006	TRUE	0.0264
ENSGALT00000024737.5	1394	1351	1689	1706	1375	1413	962	1595	1616	1538	1301	1341	1581	1273	1322	1442	1423	1214	1525	1537	1528	1186	1328	1355	1477	2628	2451	2356	3023	2534	2498	2580	2394	2750	3167	2386	1884	2577	2312	2444	1428	1502	1589	1519	1606	1248	1223	1673	1440	1297	1045	1432	1545	1225	1339	1533	1271	1329	1402	1411	1415	1267	1270	1430	1425	2929	2620	2563	2677	2620	2156	2861	2341	2555	2511	2075	2292	2428	2531	2596	1815.44	1395	2517	1.805	0.852	17.965	3.63087692678433e-72	1.7000446560628e-69	0.0093	0.0101	0.0096	0.0096	TRUE	0.034
ENSGALT00000023997.6	85	127	118	137	89	136	110	70	129	137	157	120	116	111	117	95	138	100	115	103	115	120	124	111	129	188	195	162	245	209	232	184	224	230	271	253	150	206	206	214	87	141	111	122	104	120	140	73	115	115	126	128	113	107	119	101	123	109	106	95	107	128	119	117	124	210	208	176	217	216	200	204	219	214	215	220	182	194	226	227	149.48	114	209	1.832	0.874	17.823	4.68790352420557e-71	2.06584877950506e-68	0.0035	0.0183	0.0046	0.0046	TRUE	0.0533
ENSGALT00000024803.5	1689	1664	2425	2405	1695	2144	1520	2137	2220	2164	1748	1828	2118	1695	1560	1662	1949	1670	1934	2150	2107	1440	1728	1927	1897	3052	3074	4055	4507	3600	3694	3561	4096	3778	4942	3647	2475	3428	3003	3505	1730	1850	2281	2142	1980	1894	1932	2241	1978	1824	1404	1952	2070	1630	1580	1767	1740	1828	1778	1973	1952	1538	1653	2034	1830	3402	3286	4412	3991	3723	3188	3948	4006	3510	3918	3172	3011	3230	3287	3723	2509.7	1863	3587	1.925	0.945	17.699	4.27344196140551e-70	1.82939945450682e-67	0.0124	0.0105	0.0125	0.0125	TRUE	0.0501
ENSGALT00000032789.3	56	63	62	68	44	74	47	56	66	68	78	57	73	68	64	52	55	55	68	76	64	50	51	51	62	101	109	122	104	107	151	125	120	122	147	145	95	135	98	107	57	70	58	61	51	65	60	59	59	57	63	61	71	65	65	55	49	60	63	70	59	53	49	54	60	113	117	133	92	111	130	139	117	113	117	126	116	127	107	114	81.63	60	118	1.971	0.979	17.557	5.22483515063439e-69	2.17454736283208e-66	0	0.0264	0.0026	0.0026	TRUE	0.0428
ENSGALT00000013392.6	74	74	86	79	77	95	70	98	103	68	81	59	91	79	78	77	85	69	90	98	86	72	85	91	88	180	167	168	198	147	153	162	210	163	180	170	145	188	178	162	76	82	81	70	90	84	89	103	92	57	65	63	89	76	79	82	76	76	83	90	80	77	81	96	85	201	179	183	175	152	132	180	205	151	143	148	176	177	195	172	114.74	81	171	2.117	1.082	17.493	1.61389713349881e-68	6.53541101384126e-66	0.0084	0.021	0.009	0.009	TRUE	0.0463
ENSGALT00000023609.6	66	62	72	95	59	112	56	53	83	86	91	74	75	83	92	68	66	64	94	79	68	70	103	74	75	134	166	148	186	160	167	117	176	153	169	162	125	184	135	125	68	69	68	85	69	99	71	56	74	72	73	79	73	80	93	72	59	70	86	73	63	75	99	78	72	149	177	161	165	165	144	130	172	142	134	141	152	173	148	133	104.06	75	152	2.027	1.02	17.276	7.1868946060926e-67	2.83371689166014e-64	0.0054	0.0222	0.0067	0.0067	TRUE	0.0453
ENSGALT00000050991.2	226	186	205	217	157	251	199	192	238	244	270	194	177	279	197	179	230	239	209	210	205	221	211	190	224	268	325	387	411	337	432	350	394	375	467	497	323	376	332	311	232	207	193	193	183	222	253	201	212	206	217	207	173	268	200	190	205	262	192	193	190	236	202	201	216	299	347	421	364	348	373	388	385	348	370	432	393	354	363	330	269.27	210	368	1.753	0.81	17	8.2282802566064e-65	3.16113648935215e-62	0.0065	0.0147	0.0068	0.0068	TRUE	0.0382
ENSGALT00000005878.4	44	47	50	54	44	61	35	55	52	60	72	63	50	61	49	59	53	47	69	61	64	62	59	51	55	96	97	93	126	107	139	104	95	91	143	113	88	117	88	94	45	52	47	48	51	54	44	58	46	51	58	67	49	59	50	63	47	51	63	56	59	66	56	54	53	107	104	101	112	111	120	115	93	85	113	98	107	110	96	100	73.02	54	105	1.945	0.96	16.394	2.11501079566627e-60	7.2020924435154e-58	0	0.0289	0.0027	0.0027	TRUE	0.0313
ENSGALT00000096657.1	181	117	151	144	127	164	103	133	177	178	190	116	181	170	144	127	171	149	152	174	142	129	147	173	158	205	220	256	281	227	329	201	257	286	301	262	233	242	222	274	185	130	142	128	148	145	131	139	158	150	153	124	177	164	146	135	153	163	140	160	132	138	141	183	152	228	235	279	249	235	284	223	251	266	239	228	283	228	243	291	186.92	149	251	1.685	0.753	15.747	7.1690672897835e-56	2.38698078228503e-53	0.0051	0.0166	0.0053	0.0053	TRUE	0.0275
ENSGALT00000025055.5	133	108	145	172	104	183	86	141	162	158	136	137	172	151	108	120	224	127	194	206	212	143	218	164	136	339	322	313	375	298	420	317	284	308	392	377	251	348	349	277	136	120	136	153	121	162	109	148	144	133	109	146	168	145	109	128	200	139	178	189	196	153	208	173	131	378	344	341	332	308	362	351	278	286	311	328	305	328	382	294	216.67	149	329	2.193	1.133	15.672	2.33406916277153e-55	7.60246918821866e-53	0.0193	0.0158	0.0192	0.0192	TRUE	0.0725
ENSGALT00000028259.7	79	62	78	102	61	96	56	61	71	83	78	92	71	58	59	65	93	68	68	83	82	73	82	78	65	111	116	137	156	148	150	138	170	130	179	132	117	139	137	131	81	69	73	91	71	85	71	64	63	70	63	98	69	56	60	69	83	74	63	76	76	78	78	82	63	124	124	149	138	153	129	153	166	121	142	115	142	131	150	139	97.59	73	138	1.892	0.92	15.646	3.55023457575984e-55	1.13176946060872e-52	0.0048	0.0232	0.006	0.006	TRUE	0.0444
ENSGALT00000005135.7	678	565	749	748	500	817	482	612	740	704	883	617	626	866	631	541	791	636	660	699	687	631	714	625	640	851	774	920	1073	1016	1305	897	1072	1115	1283	1294	894	1007	890	846	695	628	704	666	584	722	613	642	659	593	709	659	612	833	639	575	706	696	607	642	636	674	683	660	617	949	827	1001	950	1051	1126	995	1048	1036	1017	1125	1088	949	974	899	787.23	658	1002	1.523	0.606	15.623	5.10806386376206e-55	1.59446085147389e-52	0.0055	0.0109	0.0056	0.0056	TRUE	0.037
ENSGALT00000086720.2	213	154	201	198	135	232	141	151	158	198	242	141	140	239	162	155	194	178	192	173	207	168	193	185	178	261	308	283	355	301	380	232	319	328	345	365	268	330	258	248	218	171	189	176	158	205	179	158	141	167	194	151	137	230	164	165	173	195	177	159	192	179	185	195	172	291	329	308	314	311	328	257	312	305	273	317	326	311	282	263	223.97	177	302	1.704	0.769	15.455	6.93452041191672e-54	2.12040651697445e-51	0.0066	0.0156	0.007	0.007	TRUE	0.0426
ENSGALT00000045279.3	179	129	153	138	108	193	142	161	179	185	202	140	146	177	149	137	171	145	167	169	129	143	170	175	186	211	253	240	276	204	280	246	332	286	340	304	213	285	243	262	183	143	144	123	126	170	181	169	160	156	162	150	143	170	151	146	153	159	154	155	119	153	163	185	179	235	270	261	244	211	242	273	325	266	270	264	259	269	266	278	195.7	156	262	1.684	0.752	15.284	9.84060544976993e-53	2.94883582907806e-50	0.0056	0.0164	0.0061	0.0061	TRUE	0.0501
ENSGALT00000043539.3	159	156	150	208	143	196	111	204	176	209	201	151	199	169	162	159	178	155	184	174	177	155	188	143	179	262	232	238	294	253	260	228	247	309	338	275	218	261	236	222	163	173	141	185	167	173	141	214	157	176	161	161	194	163	164	169	159	170	169	160	164	166	180	151	173	292	248	259	260	262	224	253	242	287	268	239	265	246	258	236	200.83	168	256	1.523	0.607	15.273	1.1496855504918e-52	3.37759580451346e-50	0.0016	0.0162	0.0025	0.0025	TRUE	0.0336
ENSGALT00000086286.2	143	111	136	157	108	136	83	121	149	152	142	99	122	146	108	109	142	144	180	112	166	112	136	132	130	191	191	213	228	180	279	244	247	234	272	261	210	225	225	198	147	123	128	140	126	120	106	127	133	128	114	106	119	140	109	116	127	158	165	103	154	120	130	139	125	213	204	232	202	186	241	271	242	217	216	227	255	212	246	210	164.42	128	225	1.751	0.809	15.215	2.81874005998244e-52	8.12176583052247e-50	0.0066	0.0175	0.0071	0.0071	TRUE	0.0403
ENSGALT00000005332.3	252	277	238	290	180	313	230	222	274	334	452	282	264	274	215	231	290	217	254	262	313	248	292	224	312	395	409	353	537	441	550	374	428	450	529	511	383	491	399	405	258	308	224	258	210	276	292	233	244	282	363	301	258	264	218	246	259	238	234	240	290	265	279	236	301	440	437	384	476	456	475	415	419	418	419	444	466	463	437	430	328.89	263	439	1.666	0.736	15.064	2.78846256055722e-51	7.88293104619413e-49	0.0077	0.0138	0.0079	0.0079	TRUE	0.0774
ENSGALT00000049854.2	935	1022	1347	1335	918	947	657	1294	1135	1173	1031	957	1416	835	1023	1069	1118	796	1255	1382	1149	710	1071	1190	1094	2253	2263	2171	2822	2262	2228	2488	2382	2289	3105	1705	1769	2271	1777	2191	958	1136	1267	1189	1072	836	835	1357	1011	989	828	1022	1384	803	1036	1136	998	871	1154	1268	1064	758	1024	1256	1055	2511	2419	2362	2499	2339	1923	2759	2329	2127	2461	1483	2152	2140	1945	2327	1502.19	1052	2252	2.139	1.097	14.923	2.34958099003425e-50	6.40068581339693e-48	0.0233	0.01	0.0237	0.0237	TRUE	0.1108
ENSGALT00000062102.2	53	57	60	65	53	76	62	70	74	71	93	56	52	78	67	42	65	43	69	52	68	61	73	67	83	108	102	123	136	133	122	103	142	109	158	120	100	117	121	116	54	63	56	58	62	67	79	73	66	60	75	60	51	75	68	45	58	47	63	48	63	65	70	71	80	120	109	134	120	138	105	114	139	101	125	104	122	110	132	123	84.37	63	120	1.897	0.923	14.908	2.9173266622671e-50	7.80541167513356e-48	0.0046	0.0257	0.0062	0.0062	TRUE	0.0306
ENSGALT00000024832.6	119	109	142	156	82	159	87	127	132	122	160	114	115	114	123	100	128	95	135	102	102	109	131	106	137	179	174	168	232	214	215	169	186	211	236	257	152	174	168	180	122	121	134	139	96	140	111	133	118	103	129	122	112	110	125	106	114	104	124	94	94	116	125	112	132	200	186	183	205	221	186	187	182	196	187	224	185	164	184	191	145.4	117	192	1.634	0.708	14.601	2.75091099270557e-48	7.10636196615646e-46	0.0033	0.0185	0.0042	0.0042	TRUE	0.0248
ENSGALT00000045584.3	66	68	72	63	66	78	43	62	78	72	82	53	57	71	60	63	76	57	59	63	72	56	68	49	63	90	105	122	108	109	133	102	113	119	155	129	80	104	111	95	68	76	68	56	77	69	55	65	70	61	66	57	56	68	61	67	68	62	54	58	67	60	65	52	61	100	112	133	96	113	115	113	111	111	123	112	97	98	122	101	80.97	63	110	1.744	0.802	14.545	6.27838257736518e-48	1.59438993485869e-45	0	0.0265	0.0023	0.0023	TRUE	0.0287
ENSGALT00000023719.6	139	138	151	178	107	149	107	134	166	143	213	114	158	206	161	104	169	140	151	150	149	134	153	139	138	236	208	214	240	267	328	224	245	262	303	308	216	252	233	184	142	153	142	158	125	132	136	141	148	121	171	122	154	198	163	111	151	153	139	138	138	143	146	147	133	263	222	233	213	276	283	248	240	243	240	268	263	237	255	195	182.13	144	245	1.699	0.765	14.536	7.17111164182654e-48	1.79074609549145e-45	0.0069	0.0168	0.0074	0.0074	TRUE	0.0653
ENSGALT00000029706.4	98	114	131	146	95	145	95	110	141	139	118	119	107	94	112	109	123	130	135	119	97	109	130	104	105	162	191	174	252	197	176	189	237	202	309	231	139	229	189	218	100	127	123	130	111	128	121	115	126	117	95	127	105	90	113	116	110	142	124	109	90	116	124	110	101	181	204	189	223	204	152	210	232	188	245	201	169	216	207	232	148.07	115	204	1.776	0.828	14.506	1.11761333097088e-47	2.74511484228471e-45	0.008	0.0184	0.0084	0.0084	TRUE	0.0594
