Id	A11_Mem_12	A12_Mem_13	A7_Mem_7	B11_Mem_27	B5_Mem_19	B7_Mem_21	C10_Mem_42	C2_Mem_30	C4_Mem_32	C9_Mem_40	A10_Mem_10	B9_Mem_24	C1_Mem_29	C11_Mem_44	C7_Mem_36	C8_Mem_38	D1_Mem_46	D2_Mem_47	D3_Mem_49	D4_Mem_54	A3_Mem_3	B1_Mem_14	B10_Mem_25	B2_Mem_15	B3_Mem_16	B4_Mem_18	B8_Mem_22	C12_Mem_45	C3_Mem_31	C6_Mem_34	A1_Mem_1	A2_Mem_2	A4_Mem_4	A5_Mem_5	A6_Mem_6	A8_Mem_8	A9_Mem_9	B12_Mem_28	B6_Mem_20	C5_Mem_33	norm.A11_Mem_12	norm.A12_Mem_13	norm.A7_Mem_7	norm.B11_Mem_27	norm.B5_Mem_19	norm.B7_Mem_21	norm.C10_Mem_42	norm.C2_Mem_30	norm.C4_Mem_32	norm.C9_Mem_40	norm.A10_Mem_10	norm.B9_Mem_24	norm.C1_Mem_29	norm.C11_Mem_44	norm.C7_Mem_36	norm.C8_Mem_38	norm.D1_Mem_46	norm.D2_Mem_47	norm.D3_Mem_49	norm.D4_Mem_54	norm.A3_Mem_3	norm.B1_Mem_14	norm.B10_Mem_25	norm.B2_Mem_15	norm.B3_Mem_16	norm.B4_Mem_18	norm.B8_Mem_22	norm.C12_Mem_45	norm.C3_Mem_31	norm.C6_Mem_34	norm.A1_Mem_1	norm.A2_Mem_2	norm.A4_Mem_4	norm.A5_Mem_5	norm.A6_Mem_6	norm.A8_Mem_8	norm.A9_Mem_9	norm.B12_Mem_28	norm.B6_Mem_20	norm.C5_Mem_33	baseMean	Control	Combination	Cort	Pregnanedione	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
ENSGALG00000005338	3673	3959	4240	3084	5078	3763	3120	4453	4079	3210	3266	4467	3977	2780	3100	3618	3128	3145	3172	2972	4767	3977	4718	4409	3588	4246	4984	3204	3592	4431	3465	4448	4082	4732	4774	4299	3780	3936	4962	4433	3922	4413	4723	3939	4040	4049	3163	4000	3753	3082	3642	4386	3853	3386	3329	3406	3334	3450	3375	2874	4241	3907	4203	3954	3339	3588	4340	3419	3955	4109	3562	4854	4240	4471	4122	3829	4414	4156	3975	4081	3871.88	3908	3504	3906	4170	1.199	0.262	3.794	0.000147993462105469	0.0312404738292217	0.0109	0.014	0.0109	0.0109	TRUE	0.0643
ENSGALG00000000895	150	122	144	95	202	102	152	159	162	174	99	170	127	116	105	142	131	109	159	147	169	147	138	214	122	181	192	128	113	169	166	156	158	180	184	176	149	179	220	193	160	136	160	121	161	110	154	143	149	167	110	167	123	141	113	134	140	120	169	142	150	144	123	192	114	153	167	137	124	157	171	170	164	170	159	157	174	189	176	178	149.71	146	136	146	171	1.257	0.33	3.757	0.000171895023670031	0.0334765558597385	0.0097	0.0219	0.0114	0.0114	TRUE	0.0664
ENSGALG00000011994	40	32	25	15	22	11	29	20	23	17	30	23	24	18	12	24	10	34	10	11	15	30	19	8	15	18	25	12	9	36	55	37	33	33	67	30	21	24	38	33	43	36	28	19	18	12	29	18	21	16	33	23	23	22	13	23	11	37	11	11	13	29	17	7	14	15	22	13	10	33	57	40	34	31	58	27	25	25	30	30	24.43	24	21	17	36	1.869	0.902	3.76	0.000170191304257102	0.0334765558597385	0.1008	0.0643	0.0953	0.0953	TRUE	0.1066
ENSGALG00000002375	172	145	143	156	229	145	162	169	172	155	141	154	183	106	127	176	124	129	146	153	201	167	165	146	154	164	213	122	115	225	235	171	159	146	244	181	159	163	327	204	184	162	159	199	182	156	164	152	158	149	157	151	177	129	136	166	132	141	155	148	179	164	147	131	143	139	185	130	127	209	242	187	165	138	211	161	186	172	262	188	165.58	166	149	155	191	1.292	0.369	3.723	0.000196949650563041	0.0363899807227056	0.0161	0.0212	0.0171	0.0171	TRUE	0.0511
ENSGALG00000021340	184	83	147	79	204	100	103	105	97	114	126	109	95	124	85	148	100	132	164	71	179	223	86	109	109	81	190	83	69	109	107	185	193	153	163	128	120	159	123	139	196	93	164	101	162	108	104	94	89	109	140	107	92	151	91	139	107	145	175	69	159	219	77	98	101	68	165	89	76	101	110	202	200	145	141	114	140	168	99	128	125.91	122	122	115	145	1.334	0.416	3.649	0.000263358189120977	0.0417910430106972	0.0224	0.0235	0.0225	0.0225	TRUE	0.0449
ENSGALG00000039216	238	164	197	67	222	164	175	81	135	133	138	162	73	79	61	218	96	135	141	87	173	160	79	94	119	120	117	107	74	128	226	241	168	171	200	138	153	187	92	235	254	183	219	86	177	176	177	73	124	128	154	159	71	96	66	205	102	148	150	84	154	157	70	84	111	101	102	114	81	119	232	263	175	162	173	123	179	197	74	216	142.99	160	124	109	179	1.59	0.669	3.65	0.000262735806205971	0.0417910430106972	0.0789	0.0223	0.0719	0.0719	TRUE	0.0709
ENSGALG00000011708	492	345	485	186	463	298	333	238	373	319	377	441	251	167	192	393	226	371	253	199	375	306	148	291	289	258	305	185	183	297	536	443	295	425	579	398	312	447	322	483	525	385	540	238	368	321	338	214	343	306	420	433	243	203	206	370	241	407	269	192	334	301	132	261	269	218	266	197	201	275	551	483	306	402	500	355	364	472	258	445	328.82	358	298	245	414	1.476	0.562	3.633	0.000280567784799929	0.0437124608718289	0.0571	0.0174	0.0532	0.0532	TRUE	0.139
ENSGALG00000000529	52	43	34	26	50	33	38	51	45	38	37	27	64	31	30	58	35	37	23	23	44	52	56	32	30	44	105	33	33	48	47	53	34	36	167	50	51	41	156	64	56	48	38	33	40	36	39	46	41	36	41	27	62	38	32	55	37	41	24	22	39	51	50	29	28	37	91	35	36	45	48	58	35	34	144	45	60	43	125	59	47.08	41	38	44	65	1.782	0.833	3.619	0.000295400030254455	0.0444084712149197	0.1122	0.0399	0.1032	0.1032	TRUE	0.0858
ENSGALG00000017652	32	28	26	31	61	34	56	26	29	38	29	36	21	22	27	48	41	31	31	33	57	47	15	80	56	22	31	40	23	37	39	62	37	68	72	38	38	85	57	85	34	31	29	40	49	37	57	23	27	36	32	35	20	27	29	45	44	34	33	32	51	46	13	72	52	19	27	43	25	34	40	68	38	64	62	34	44	90	46	78	41.01	36	33	38	56	1.734	0.794	3.622	0.000292572121993485	0.0444084712149197	0.0956	0.0438	0.0887	0.0887	TRUE	0.0907
ENSGALG00000012631	150	130	120	126	189	123	133	136	130	141	109	117	153	97	125	164	129	112	120	149	142	153	156	142	122	143	174	136	134	169	178	176	154	153	180	179	130	131	195	169	160	145	134	161	150	132	135	122	120	135	122	115	148	118	134	154	137	123	128	144	126	150	139	127	114	121	152	145	148	157	183	192	160	145	155	159	152	138	156	156	142.31	139	132	138	160	1.206	0.271	3.605	0.000311678947374983	0.0445129483342705	0.0038	0.0224	0.0063	0.0063	TRUE	0.0308
ENSGALG00000036775	66	28	54	22	68	45	36	34	56	28	52	26	35	41	25	59	26	50	65	31	66	60	29	22	61	47	68	35	18	40	47	44	52	53	125	55	39	26	94	52	70	31	60	28	54	48	37	31	52	27	58	26	34	50	27	56	28	55	69	30	59	59	26	20	57	40	59	37	20	37	48	48	54	50	108	49	46	27	75	48	45.9	44	43	41	55	1.496	0.581	3.585	0.000337658803096256	0.046667714253739	0.0396	0.0406	0.0397	0.0397	TRUE	0.1547
ENSGALG00000013244	108	73	124	25	115	83	98	45	102	74	104	125	64	50	54	82	34	70	57	36	61	89	49	68	78	70	83	90	49	72	125	127	74	104	161	116	82	131	85	117	115	81	138	32	91	89	99	40	94	71	116	123	62	61	58	77	36	77	61	35	54	87	44	61	73	59	72	96	54	67	129	139	77	98	139	103	96	138	68	108	82.97	85	71	67	110	1.631	0.706	3.57	0.000356531723043181	0.0484939735675717	0.0877	0.0286	0.0799	0.0799	TRUE	0.1936
ENSGALG00000039659	11	11	24	17	12	12	17	20	20	6	6	6	5	8	12	8	11	15	15	12	13	24	5	13	13	11	19	14	7	17	25	20	16	36	7	14	20	21	40	13	12	12	27	22	10	13	17	18	18	6	7	6	5	10	13	8	12	16	16	12	12	24	4	12	12	9	17	15	8	16	26	22	17	34	6	12	23	22	32	12	14.79	16	10	13	21	2.034	1.024	3.559	0.000371736739043986	0.0490063402595064	0.1245	0.0973	0.1203	0.1203	TRUE	0.0488
